date,price,high,low,volumefrom,volumeto
2024-02-29 22:00:00,402.82,402.53,393.64,2944.14,1167601.7
2024-02-29 23:00:00,396.58,399.56,395.83,1137.66,454567.79
2024-03-01 00:00:00,399.56,404.36,400.3,1911.48,772919.99
2024-03-01 01:00:00,404.36,405.33,401.23,1920.82,778571.61
2024-03-01 02:00:00,405.33,406.58,403.71,1935.96,784992.68
2024-03-01 03:00:00,405.45,406.63,404.27,1820.04,737623.39
2024-03-01 04:00:00,405.64,408.97,407.0,990.67,403205.82
2024-03-01 05:00:00,407.0,406.54,405.19,1064.51,431854.1
2024-03-01 06:00:00,405.81,407.94,400.48,963.9,390272.22
2024-03-01 07:00:00,404.89,403.72,401.7,1441.12,581809.09
2024-03-01 08:00:00,403.66,407.69,403.91,1655.62,674984.6
2024-03-01 09:00:00,407.69,409.25,407.39,1373.74,561268.19
2024-03-01 10:00:00,408.57,408.56,406.45,1140.94,465151.79
2024-03-01 11:00:00,407.69,407.13,405.52,1139.43,463328.63
2024-03-01 12:00:00,406.63,409.01,405.58,1133.9,460669.39
2024-03-01 13:00:00,406.27,408.25,406.38,1232.86,503089.4
2024-03-01 14:00:00,408.07,406.87,403.95,1436.65,582833.83
2024-03-01 15:00:00,405.69,403.32,398.79,2278.16,917992.59
2024-03-01 16:00:00,402.95,411.54,402.75,2642.55,1065753.69
2024-03-01 17:00:00,403.31,407.12,405.13,891.15,361807.72
2024-03-01 18:00:00,406.0,408.96,406.15,1046.33,425620.27
2024-03-01 19:00:00,406.77,408.53,406.04,797.37,324410.94
2024-03-01 20:00:00,406.85,411.34,407.06,1406.73,574479.53
2024-03-01 21:00:00,408.38,408.67,405.48,1123.43,457777.86
2024-03-01 22:00:00,407.48,408.33,406.27,1111.92,452014.84
2024-03-01 23:00:00,406.52,407.93,405.18,1221.37,497999.56
2024-03-02 00:00:00,407.74,410.69,406.7,1610.8,659829.74
2024-03-02 01:00:00,409.63,409.21,406.36,1747.72,714428.28
2024-03-02 02:00:00,408.78,410.92,408.43,4529.51,1853942.86
2024-03-02 03:00:00,409.3,414.09,409.54,3006.29,1244882.38
2024-03-02 04:00:00,414.09,414.11,410.51,2299.11,944526.33
2024-03-02 05:00:00,410.82,411.76,409.59,1571.39,644011.65
2024-03-02 06:00:00,409.84,410.25,408.63,1158.46,474320.2
2024-03-02 07:00:00,409.44,410.5,408.82,1157.78,474473.28
2024-03-02 08:00:00,409.81,410.59,408.48,1005.34,411531.81
2024-03-02 09:00:00,409.35,409.76,407.66,1547.27,631620.08
2024-03-02 10:00:00,408.22,409.33,408.09,861.29,351481.2
2024-03-02 11:00:00,408.09,408.91,407.49,1496.99,611492.51
2024-03-02 12:00:00,408.48,411.75,409.76,2572.41,1058397.98
2024-03-02 13:00:00,411.44,411.07,409.09,1153.48,473878.23
2024-03-02 14:00:00,410.82,411.12,408.34,1093.05,447756.39
2024-03-02 15:00:00,409.64,409.38,407.59,1297.84,529863.13
2024-03-02 16:00:00,408.27,410.0,408.02,860.53,351324.17
2024-03-02 17:00:00,408.26,408.54,407.12,998.61,407543.78
2024-03-02 18:00:00,408.11,410.57,409.51,882.26,361352.75
2024-03-02 19:00:00,409.58,410.48,409.23,616.45,252731.62
2024-03-02 20:00:00,409.98,409.08,407.96,1048.13,428507.06
2024-03-02 21:00:00,408.83,409.6,408.73,443.29,181488.83
2024-03-02 22:00:00,409.41,409.37,407.64,622.96,254983.36
2024-03-02 23:00:00,409.31,411.25,409.58,732.75,301299.8
2024-03-03 00:00:00,411.19,411.3,409.08,1216.59,500007.25
2024-03-03 01:00:00,410.99,411.36,409.63,608.08,249803.54
2024-03-03 02:00:00,410.81,411.43,409.58,578.27,237132.5
2024-03-03 03:00:00,410.07,411.45,409.9,662.16,271912.5
2024-03-03 04:00:00,410.64,412.76,411.15,1288.78,531955.02
2024-03-03 05:00:00,412.76,413.9,410.74,2051.07,842454.56
2024-03-03 06:00:00,410.74,412.57,409.54,1796.14,738250.76
2024-03-03 07:00:00,411.02,409.42,403.26,3008.5,1225259.72
2024-03-03 08:00:00,407.27,408.88,405.36,1631.54,665688.95
2024-03-03 09:00:00,408.01,412.97,408.4,1612.92,665290.53
2024-03-03 10:00:00,412.48,412.56,411.14,1770.44,729653.88
2024-03-03 11:00:00,412.4,414.23,412.87,1105.96,457368.91
2024-03-03 12:00:00,413.55,415.07,409.6,3198.24,1323121.08
2024-03-03 13:00:00,413.43,414.95,413.14,1315.82,543624.45
2024-03-03 14:00:00,413.14,413.81,411.14,1569.27,648798.01
2024-03-03 15:00:00,413.44,414.67,412.8,1694.74,701069.24
2024-03-03 16:00:00,413.67,418.5,415.79,1567.55,652070.39
2024-03-03 17:00:00,415.98,415.37,413.55,1611.36,668197.6
2024-03-03 18:00:00,414.68,416.37,413.92,1322.66,548061.53
2024-03-03 19:00:00,414.36,414.32,413.32,696.78,288168.26
2024-03-03 20:00:00,413.57,415.34,413.58,1458.01,604562.75
2024-03-03 21:00:00,414.65,416.74,415.04,1119.38,465570.39
2024-03-03 22:00:00,415.92,416.45,413.49,1327.78,551362.21
2024-03-03 23:00:00,415.25,417.35,414.39,848.26,351828.95
2024-03-04 00:00:00,414.77,419.15,412.3,4234.43,1760901.36
2024-03-04 01:00:00,415.85,416.74,413.43,1488.33,618825.7
2024-03-04 02:00:00,415.79,418.59,414.06,1518.1,629749.9
2024-03-04 03:00:00,414.83,415.14,413.17,1832.13,759770.58
2024-03-04 04:00:00,414.69,416.08,413.91,642.06,266657.55
2024-03-04 05:00:00,415.32,416.06,413.33,671.67,278344.69
2024-03-04 06:00:00,414.41,416.69,415.29,1547.47,642937.95
2024-03-04 07:00:00,415.48,419.51,416.3,1737.52,725116.27
2024-03-04 08:00:00,417.33,425.49,421.11,4116.7,1739240.03
2024-03-04 09:00:00,422.48,424.06,420.72,2222.31,937303.18
2024-03-04 10:00:00,421.77,422.06,418.48,2187.22,915591.32
2024-03-04 11:00:00,418.61,421.41,416.71,5125.21,2141070.39
2024-03-04 12:00:00,417.75,419.85,416.79,1933.72,810362.33
2024-03-04 13:00:00,419.07,420.18,414.97,2923.3,1218035.33
2024-03-04 14:00:00,416.66,425.96,416.62,7560.58,3161926.05
2024-03-04 15:00:00,418.21,422.54,419.08,2951.88,1237673.28
2024-03-04 16:00:00,419.28,420.68,416.35,4344.49,1812009.23
2024-03-04 17:00:00,417.08,420.83,412.66,11414.11,4719357.91
2024-03-04 18:00:00,413.47,417.25,411.71,3324.25,1384381.25
2024-03-04 19:00:00,416.45,421.59,416.46,1999.0,832911.55
2024-03-04 20:00:00,416.66,419.07,414.28,2833.31,1179898.66
2024-03-04 21:00:00,416.44,420.45,414.17,1880.04,785003.12
2024-03-04 22:00:00,417.55,422.09,417.87,3293.17,1381271.97
2024-03-04 23:00:00,419.44,423.56,418.57,4831.52,2025321.09
2024-03-05 00:00:00,419.19,422.6,417.01,2185.83,922390.18
2024-03-05 01:00:00,421.99,425.3,421.12,3211.78,1352533.95
2024-03-05 02:00:00,421.12,420.66,416.37,5023.31,2107644.1
2024-03-05 03:00:00,419.57,423.03,419.14,2136.97,899924.42
2024-03-05 04:00:00,421.12,425.25,415.62,4638.91,1966157.39
2024-03-05 05:00:00,423.84,427.59,420.96,4654.62,1971868.32
2024-03-05 06:00:00,423.64,426.45,421.33,2014.71,849673.75
2024-03-05 07:00:00,421.74,418.53,414.16,1576.05,659629.64
2024-03-05 08:00:00,418.53,424.85,418.9,2889.33,1210327.3
2024-03-05 09:00:00,418.9,420.1,415.91,1816.75,759470.58
2024-03-05 10:00:00,418.04,420.53,417.12,2215.23,930827.68
2024-03-05 11:00:00,420.19,421.62,417.49,1795.83,752127.8
2024-03-05 12:00:00,418.82,423.94,420.57,1917.92,807130.25
2024-03-05 13:00:00,420.84,423.94,420.14,2759.57,1159961.91
2024-03-05 14:00:00,420.34,427.65,418.36,5020.32,2103765.59
2024-03-05 15:00:00,419.05,416.16,406.34,6171.31,2568248.22
2024-03-05 16:00:00,416.16,412.17,407.26,7195.47,2934663.33
2024-03-05 17:00:00,407.85,413.76,407.39,6119.57,2495880.7
2024-03-05 18:00:00,407.85,404.37,397.97,2802.79,1131393.62
2024-03-05 19:00:00,403.67,390.74,369.62,11573.51,4363103.02
2024-03-05 20:00:00,376.99,380.87,374.68,8252.67,3128360.09
2024-03-05 21:00:00,379.07,391.04,387.37,4087.0,1596896.65
2024-03-05 22:00:00,390.73,392.95,388.57,2903.34,1139019.11
2024-03-05 23:00:00,392.31,396.48,392.84,2184.73,861877.76
2024-03-06 00:00:00,394.5,394.32,391.15,1628.47,639554.38
2024-03-06 01:00:00,392.73,391.56,388.79,1705.56,665573.62
2024-03-06 02:00:00,390.24,388.6,384.82,2493.22,962584.93
2024-03-06 03:00:00,386.08,391.81,388.83,1269.46,497061.82
2024-03-06 04:00:00,391.55,406.26,399.8,3664.71,1479354.69
2024-03-06 05:00:00,403.76,417.09,405.03,5333.56,2162246.56
2024-03-06 06:00:00,405.24,404.3,400.55,2370.91,957312.54
2024-03-06 07:00:00,403.77,414.75,408.55,2295.1,942703.83
2024-03-06 08:00:00,410.75,414.27,409.99,2940.81,1213174.94
2024-03-06 09:00:00,412.53,408.32,405.02,2050.59,835946.35
2024-03-06 10:00:00,407.66,432.84,410.5,17405.02,7526575.51
2024-03-06 11:00:00,432.44,439.42,426.29,8808.3,3755511.0
2024-03-06 12:00:00,426.36,423.17,416.91,5662.99,2378879.45
2024-03-06 13:00:00,420.07,425.34,420.76,3777.91,1594851.4
2024-03-06 14:00:00,422.15,420.04,413.71,4718.85,1971834.95
2024-03-06 15:00:00,417.86,422.08,419.02,4172.33,1752164.5
2024-03-06 16:00:00,419.95,433.14,422.93,3276.78,1386280.2
2024-03-06 17:00:00,423.06,426.65,424.36,1842.89,782290.9
2024-03-06 18:00:00,424.49,426.52,422.69,1711.36,727284.75
2024-03-06 19:00:00,424.97,425.93,422.72,1513.78,643450.86
2024-03-06 20:00:00,425.06,428.28,424.39,1626.43,695472.36
2024-03-06 21:00:00,427.61,428.29,423.84,2212.52,947159.59
2024-03-06 22:00:00,428.09,428.13,424.37,3185.18,1359885.12
2024-03-06 23:00:00,426.94,430.08,427.24,4306.69,1849666.26
2024-03-07 00:00:00,429.49,431.95,429.43,2634.81,1133907.25
2024-03-07 01:00:00,430.36,432.44,430.45,2221.3,956897.92
2024-03-07 02:00:00,430.78,429.13,426.68,1589.64,680794.66
2024-03-07 03:00:00,428.27,427.78,426.0,2179.86,930201.96
2024-03-07 04:00:00,426.36,433.71,426.53,4827.57,2068228.3
2024-03-07 05:00:00,428.28,428.69,424.61,1808.55,768634.74
2024-03-07 06:00:00,425.0,427.63,424.6,1110.71,474977.2
2024-03-07 07:00:00,427.85,434.49,429.56,5674.49,2465527.85
2024-03-07 08:00:00,434.22,436.5,431.23,3153.31,1361707.09
2024-03-07 09:00:00,431.83,433.73,431.59,1233.43,534804.79
2024-03-07 10:00:00,433.71,437.39,433.22,3268.3,1429537.48
2024-03-07 11:00:00,437.39,439.61,434.3,4929.26,2166939.76
2024-03-07 12:00:00,438.78,441.98,436.31,4353.98,1923520.12
2024-03-07 13:00:00,441.78,446.11,442.1,3942.24,1756575.41
2024-03-07 14:00:00,445.58,449.6,442.75,6766.74,3031419.04
2024-03-07 15:00:00,447.99,451.39,445.94,3308.29,1487538.71
2024-03-07 16:00:00,449.64,458.55,449.52,7433.06,3402446.6
2024-03-07 17:00:00,457.75,460.41,453.85,6848.11,3136273.33
2024-03-07 18:00:00,457.98,464.76,457.18,4206.41,1949577.2
2024-03-07 19:00:00,463.48,468.72,461.62,7275.08,3409461.64
2024-03-07 20:00:00,468.65,471.81,465.79,4018.77,1894741.98
2024-03-07 21:00:00,471.47,474.04,468.32,5432.98,2562279.65
2024-03-07 22:00:00,471.62,471.43,466.52,3142.84,1478462.56
2024-03-07 23:00:00,470.42,476.33,468.23,5826.47,2768679.49
2024-03-08 00:00:00,475.19,480.22,469.94,5967.58,2817661.81
2024-03-08 01:00:00,472.16,474.59,470.63,3637.37,1713084.92
2024-03-08 02:00:00,470.97,474.08,465.69,5213.27,2428795.59
2024-03-08 03:00:00,465.89,467.78,464.42,2796.16,1300668.54
2024-03-08 04:00:00,465.16,470.69,464.58,2831.08,1330282.76
2024-03-08 05:00:00,469.89,470.81,466.66,2000.86,935052.96
2024-03-08 06:00:00,467.33,477.5,471.69,2999.55,1416064.85
2024-03-08 07:00:00,472.09,472.62,468.64,3297.04,1546472.35
2024-03-08 08:00:00,469.05,472.62,468.45,2486.22,1171856.4
2024-03-08 09:00:00,471.34,472.36,470.28,1634.32,771546.2
2024-03-08 10:00:00,472.09,473.87,470.9,1382.41,652287.22
2024-03-08 11:00:00,471.85,476.41,471.93,2668.35,1266520.6
2024-03-08 12:00:00,474.65,481.55,472.7,4778.96,2300030.8
2024-03-08 13:00:00,481.28,493.14,483.3,11781.83,5706123.6
2024-03-08 14:00:00,484.32,493.3,486.17,5902.24,2875137.36
2024-03-08 15:00:00,487.13,481.45,468.18,11315.28,5355005.09
2024-03-08 16:00:00,473.25,480.45,471.55,7574.07,3630742.11
2024-03-08 17:00:00,479.36,486.23,480.28,2691.21,1300455.44
2024-03-08 18:00:00,483.29,491.79,480.78,2669.88,1298321.06
2024-03-08 19:00:00,486.23,490.7,485.11,2193.04,1064767.94
2024-03-08 20:00:00,485.52,488.0,483.77,2723.02,1323357.52
2024-03-08 21:00:00,485.99,482.4,478.44,4047.69,1947082.17
2024-03-08 22:00:00,481.04,481.33,479.21,2893.43,1390717.57
2024-03-08 23:00:00,480.65,488.13,480.28,2785.74,1356749.62
2024-03-09 00:00:00,487.03,489.67,483.87,5941.88,2879152.38
2024-03-09 01:00:00,484.55,484.97,483.2,1715.49,829740.12
2024-03-09 02:00:00,483.68,487.65,484.91,1458.47,708227.63
2024-03-09 03:00:00,485.6,493.61,485.06,1954.32,957989.83
2024-03-09 04:00:00,490.19,491.38,487.82,1786.2,873419.42
2024-03-09 05:00:00,488.98,490.63,486.87,3914.12,1906467.51
2024-03-09 06:00:00,487.07,490.21,487.53,1485.27,726967.92
2024-03-09 07:00:00,489.45,489.17,486.43,1931.17,943347.49
2024-03-09 08:00:00,488.48,488.61,485.39,1790.58,871828.84
2024-03-09 09:00:00,486.9,495.12,486.77,2700.86,1334660.89
2024-03-09 10:00:00,494.16,493.71,486.2,5465.01,2670880.01
2024-03-09 11:00:00,488.72,492.64,488.39,1308.85,639412.93
2024-03-09 12:00:00,488.53,491.06,487.22,1919.1,937123.72
2024-03-09 13:00:00,488.31,488.77,486.3,1409.95,687299.67
2024-03-09 14:00:00,487.46,488.13,484.03,1409.62,682591.38
2024-03-09 15:00:00,484.24,487.52,485.06,1780.69,863983.03
2024-03-09 16:00:00,485.2,486.2,483.74,1289.68,625458.08
2024-03-09 17:00:00,484.97,485.55,482.61,2214.64,1070324.24
2024-03-09 18:00:00,483.29,486.01,481.02,1389.18,673541.9
2024-03-09 19:00:00,484.85,484.7,482.92,874.03,422626.5
2024-03-09 20:00:00,483.54,488.43,484.46,1033.39,504384.56
2024-03-09 21:00:00,488.09,488.63,486.5,944.97,461672.53
2024-03-09 22:00:00,488.56,489.14,487.84,931.56,455596.2
2024-03-09 23:00:00,489.07,490.42,488.02,1348.28,659467.21
2024-03-10 00:00:00,489.12,490.11,487.98,1340.29,656332.61
2024-03-10 01:00:00,489.69,494.13,487.09,2633.14,1284932.28
2024-03-10 02:00:00,487.98,488.59,484.86,943.51,460921.8
2024-03-10 03:00:00,488.52,491.19,488.83,1041.92,509470.55
2024-03-10 04:00:00,488.97,494.18,489.66,3280.05,1619571.52
2024-03-10 05:00:00,493.76,496.18,492.36,1974.73,974884.34
2024-03-10 06:00:00,493.68,496.35,493.5,1142.35,565417.78
2024-03-10 07:00:00,494.96,505.15,495.15,5247.43,2647465.83
2024-03-10 08:00:00,504.53,514.76,503.81,10233.52,5258518.31
2024-03-10 09:00:00,513.85,534.11,510.84,14451.41,7592457.06
2024-03-10 10:00:00,525.38,538.01,524.95,12963.75,6962843.8
2024-03-10 11:00:00,537.1,537.54,529.53,8301.05,4421100.61
2024-03-10 12:00:00,532.6,538.35,528.57,5772.72,3060945.61
2024-03-10 13:00:00,530.24,532.27,524.56,4486.71,2363208.91
2024-03-10 14:00:00,526.71,528.65,520.33,8798.51,4647710.01
2024-03-10 15:00:00,528.24,529.28,521.59,5386.7,2811492.94
2024-03-10 16:00:00,522.28,529.28,523.8,4024.67,2125443.52
2024-03-10 17:00:00,528.41,532.4,527.05,3713.39,1976234.3
2024-03-10 18:00:00,532.19,531.4,526.68,2237.32,1180219.1
2024-03-10 19:00:00,527.51,531.64,528.51,1689.73,897850.4
2024-03-10 20:00:00,531.36,532.76,529.08,2026.25,1072335.81
2024-03-10 21:00:00,529.22,530.66,525.54,3917.54,2075900.17
2024-03-10 22:00:00,529.9,526.33,519.28,3584.54,1868245.6
2024-03-10 23:00:00,521.2,530.1,524.85,2093.41,1107984.19
2024-03-11 00:00:00,529.27,524.67,512.54,8271.88,4287619.78
2024-03-11 01:00:00,518.34,520.92,513.06,5628.9,2896823.28
2024-03-11 02:00:00,514.63,516.73,510.1,5272.55,2716916.59
2024-03-11 03:00:00,515.29,523.68,516.61,2569.71,1344112.7
2024-03-11 04:00:00,523.06,523.21,520.33,5460.83,2844432.03
2024-03-11 05:00:00,520.88,523.44,518.09,3153.46,1638097.62
2024-03-11 06:00:00,519.46,526.05,520.22,2628.28,1375853.86
2024-03-11 07:00:00,523.48,536.8,525.65,9520.01,5025106.82
2024-03-11 08:00:00,527.85,531.79,526.88,5212.06,2767281.24
2024-03-11 09:00:00,530.94,535.17,527.64,3390.5,1798194.28
2024-03-11 10:00:00,530.36,530.47,522.82,11223.51,5899935.28
2024-03-11 11:00:00,525.68,525.87,515.36,9734.78,5083063.99
2024-03-11 12:00:00,522.15,525.63,521.67,4092.83,2140429.33
2024-03-11 13:00:00,522.97,521.19,512.97,4154.06,2142778.58
2024-03-11 14:00:00,515.83,521.26,517.43,2531.46,1314069.48
2024-03-11 15:00:00,519.1,519.53,514.27,4125.52,2126682.26
2024-03-11 16:00:00,515.49,520.16,512.97,3688.46,1905192.4
2024-03-11 17:00:00,516.53,521.34,515.69,2274.95,1179266.44
2024-03-11 18:00:00,518.37,521.81,517.6,2804.26,1453724.12
2024-03-11 19:00:00,518.4,522.3,512.58,4046.98,2097138.95
2024-03-11 20:00:00,518.2,521.44,518.05,1483.62,772229.99
2024-03-11 21:00:00,520.5,524.15,521.54,1452.01,757701.39
2024-03-11 22:00:00,521.83,522.05,519.15,2559.63,1336257.01
2024-03-11 23:00:00,522.05,523.49,518.59,1744.01,912088.22
2024-03-12 00:00:00,522.98,525.68,520.43,2296.29,1202158.68
2024-03-12 01:00:00,523.52,528.18,525.14,1833.8,964065.44
2024-03-12 02:00:00,525.72,531.79,523.71,4295.97,2280536.04
2024-03-12 03:00:00,530.85,535.33,525.95,7728.65,4127947.25
2024-03-12 04:00:00,534.11,542.28,533.31,8326.01,4498918.29
2024-03-12 05:00:00,540.35,543.95,535.96,4244.9,2283632.98
2024-03-12 06:00:00,537.97,541.01,535.95,3451.68,1856173.76
2024-03-12 07:00:00,537.76,539.31,533.68,2306.89,1242454.04
2024-03-12 08:00:00,538.58,536.14,524.45,4786.38,2523600.33
2024-03-12 09:00:00,527.25,534.1,528.63,2442.85,1294522.09
2024-03-12 10:00:00,529.92,532.15,526.77,2663.37,1404887.04
2024-03-12 11:00:00,527.48,531.73,527.77,1768.63,938148.48
2024-03-12 12:00:00,530.44,531.62,527.0,3922.55,2071708.04
2024-03-12 13:00:00,528.15,531.46,526.54,2970.42,1567277.97
2024-03-12 14:00:00,527.63,547.77,519.75,19474.29,10585104.54
2024-03-12 15:00:00,543.54,548.01,537.55,7518.55,4072305.11
2024-03-12 16:00:00,541.63,539.96,530.72,10157.54,5449561.98
2024-03-12 17:00:00,536.5,542.25,532.94,10326.09,5542844.36
2024-03-12 18:00:00,536.78,544.59,538.6,5692.42,3089083.03
2024-03-12 19:00:00,542.67,544.56,539.92,2354.8,1275599.66
2024-03-12 20:00:00,541.7,542.21,535.89,2558.12,1372331.18
2024-03-12 21:00:00,536.46,538.1,532.08,2304.2,1237771.97
2024-03-12 22:00:00,537.18,540.67,536.26,1861.6,998690.69
2024-03-12 23:00:00,536.47,539.87,536.87,1462.27,785782.5
2024-03-13 00:00:00,537.37,538.11,531.82,5973.94,3182626.38
2024-03-13 01:00:00,532.75,537.64,534.61,2851.29,1524746.31
2024-03-13 02:00:00,534.76,536.41,533.46,2473.14,1325543.25
2024-03-13 03:00:00,535.98,538.66,536.57,2069.25,1113876.38
2024-03-13 04:00:00,538.3,541.98,538.15,2048.59,1104520.23
2024-03-13 05:00:00,539.16,541.26,537.86,2026.07,1092820.41
2024-03-13 06:00:00,539.1,558.03,540.61,21246.41,11726975.95
2024-03-13 07:00:00,552.01,563.75,553.18,12069.04,6770478.76
2024-03-13 08:00:00,560.98,577.52,564.44,13982.21,8035922.18
2024-03-13 09:00:00,574.72,576.39,570.67,5443.63,3135269.63
2024-03-13 10:00:00,575.95,587.72,575.05,14633.65,8580160.17
2024-03-13 11:00:00,586.33,598.48,583.64,13440.91,7963544.76
2024-03-13 12:00:00,592.49,595.93,589.38,10317.76,6143418.27
2024-03-13 13:00:00,595.42,591.48,580.94,9916.6,5780307.75
2024-03-13 14:00:00,582.89,587.7,583.35,7258.31,4235721.68
2024-03-13 15:00:00,583.57,588.96,582.56,6819.94,3976482.66
2024-03-13 16:00:00,583.07,590.7,585.29,3602.13,2116981.65
2024-03-13 17:00:00,587.7,590.44,585.92,4167.94,2458798.28
2024-03-13 18:00:00,589.93,597.15,591.51,5398.78,3201338.94
2024-03-13 19:00:00,592.97,599.64,594.71,9876.2,5907617.84
2024-03-13 20:00:00,598.17,599.58,595.27,17688.26,10599103.71
2024-03-13 21:00:00,599.22,601.59,595.73,3638.39,2177880.01
2024-03-13 22:00:00,598.58,618.85,595.64,14912.77,9183030.79
2024-03-13 23:00:00,615.78,633.71,615.8,14261.46,8997025.74
2024-03-14 00:00:00,630.86,629.99,616.95,11623.06,7199631.78
2024-03-14 01:00:00,619.43,624.38,617.82,5464.78,3376225.55
2024-03-14 02:00:00,617.82,620.95,614.23,4583.05,2835129.92
2024-03-14 03:00:00,618.61,620.86,610.23,6313.82,3886195.99
2024-03-14 04:00:00,615.51,616.32,609.1,5075.86,3106506.44
2024-03-14 05:00:00,612.02,618.57,612.71,3905.44,2414918.07
2024-03-14 06:00:00,617.93,619.65,616.47,5429.23,3359918.02
2024-03-14 07:00:00,618.85,615.9,606.16,19822.81,12027406.31
2024-03-14 08:00:00,606.75,613.26,607.24,7238.19,4414992.67
2024-03-14 09:00:00,609.96,613.86,608.58,3480.79,2125497.72
2024-03-14 10:00:00,610.64,612.37,607.33,2488.49,1517699.23
2024-03-14 11:00:00,609.89,609.88,604.56,2598.54,1573811.78
2024-03-14 12:00:00,605.77,606.47,602.92,4533.39,2736827.22
2024-03-14 13:00:00,603.73,597.21,588.8,6637.44,3937205.98
2024-03-14 14:00:00,593.18,599.58,591.27,5242.77,3137845.85
2024-03-14 15:00:00,598.51,593.18,587.73,5442.41,3223708.35
2024-03-14 16:00:00,592.33,599.42,590.3,6127.71,3668274.87
2024-03-14 17:00:00,598.64,596.81,593.41,2718.88,1622473.05
2024-03-14 18:00:00,596.74,590.18,586.19,4667.8,2737527.3
2024-03-14 19:00:00,586.47,583.03,571.04,8543.6,4939746.38
2024-03-14 20:00:00,578.18,598.0,589.87,5559.69,3315676.53
2024-03-14 21:00:00,596.38,601.59,598.1,2617.75,1570151.16
2024-03-14 22:00:00,599.81,611.02,601.01,5034.64,3038129.39
2024-03-14 23:00:00,603.45,604.76,601.55,2295.69,1384253.88
2024-03-15 00:00:00,602.98,609.51,605.34,3807.12,2305432.6
2024-03-15 01:00:00,605.56,603.34,598.32,2082.89,1252506.81
2024-03-15 02:00:00,601.33,583.71,578.05,10506.19,6131881.27
2024-03-15 03:00:00,583.64,582.49,573.49,11554.96,6730626.93
2024-03-15 04:00:00,582.49,580.33,573.79,9961.44,5735920.71
2024-03-15 05:00:00,575.81,576.75,566.44,6340.84,3619067.48
2024-03-15 06:00:00,570.76,585.44,579.34,2987.44,1746311.79
2024-03-15 07:00:00,584.55,584.35,581.13,3426.99,1995045.33
2024-03-15 08:00:00,582.16,570.46,560.48,5776.89,3240133.86
2024-03-15 09:00:00,560.88,570.95,560.85,12248.8,6987597.54
2024-03-15 10:00:00,570.47,577.5,565.0,6643.34,3835216.55
2024-03-15 11:00:00,577.3,583.16,574.84,7653.98,4458868.49
2024-03-15 12:00:00,582.56,586.27,578.19,4552.64,2641563.28
2024-03-15 13:00:00,580.23,587.74,577.07,9034.04,5302892.39
2024-03-15 14:00:00,586.99,592.11,585.31,6778.0,3982141.61
2024-03-15 15:00:00,587.51,605.43,581.17,10872.92,6483494.47
2024-03-15 16:00:00,596.3,599.91,591.35,8982.55,5332590.64
2024-03-15 17:00:00,593.66,599.51,592.21,5924.95,3550839.72
2024-03-15 18:00:00,598.99,616.72,611.42,8818.23,5394991.56
2024-03-15 19:00:00,612.16,601.87,594.9,4860.28,2904111.58
2024-03-15 20:00:00,597.52,590.12,582.86,4890.35,2852723.48
2024-03-15 21:00:00,583.34,592.17,586.37,2452.99,1452596.96
2024-03-15 22:00:00,592.17,610.62,597.83,4136.07,2524711.6
2024-03-15 23:00:00,610.41,635.55,609.77,20650.45,13072803.01
2024-03-16 00:00:00,633.05,645.9,614.91,14781.65,9171774.38
2024-03-16 01:00:00,620.48,617.98,611.4,6255.48,3847572.09
2024-03-16 02:00:00,615.07,618.9,612.68,5577.4,3434880.38
2024-03-16 03:00:00,615.86,617.79,612.12,4453.34,2726283.99
2024-03-16 04:00:00,612.19,618.16,609.67,2813.44,1735842.46
2024-03-16 05:00:00,616.98,619.32,612.42,4378.16,2683698.18
2024-03-16 06:00:00,612.97,616.12,608.86,3438.25,2103167.87
2024-03-16 07:00:00,611.7,616.39,611.88,2643.27,1623969.75
2024-03-16 08:00:00,614.38,614.4,609.64,2955.7,1810681.74
2024-03-16 09:00:00,612.61,621.6,611.6,4916.02,3033079.29
2024-03-16 10:00:00,616.98,622.88,612.28,8393.75,5140476.47
2024-03-16 11:00:00,612.42,612.35,604.64,5469.85,3329309.49
2024-03-16 12:00:00,608.67,606.27,596.83,6268.72,3755842.78
2024-03-16 13:00:00,599.14,600.72,591.72,6133.4,3631322.77
2024-03-16 14:00:00,592.06,600.56,594.84,4371.91,2613685.99
2024-03-16 15:00:00,597.84,601.28,595.4,5474.6,3291391.42
2024-03-16 16:00:00,601.21,600.04,593.36,2918.53,1735111.08
2024-03-16 17:00:00,594.52,588.33,581.07,4557.71,2670101.97
2024-03-16 18:00:00,585.84,590.07,580.83,6038.71,3514745.89
2024-03-16 19:00:00,582.04,585.32,579.5,3304.94,1928488.52
2024-03-16 20:00:00,583.52,588.8,584.37,4528.82,2659567.82
2024-03-16 21:00:00,587.25,584.1,578.14,3754.48,2192989.38
2024-03-16 22:00:00,584.1,586.83,583.97,1822.49,1067427.87
2024-03-16 23:00:00,585.7,579.38,569.33,7444.16,4286787.23
2024-03-17 00:00:00,575.86,578.74,568.18,4960.24,2831909.52
2024-03-17 01:00:00,570.92,583.75,579.18,2324.29,1355871.76
2024-03-17 02:00:00,583.35,589.01,584.1,1420.9,835225.51
2024-03-17 03:00:00,587.81,589.6,587.14,1267.04,744270.46
2024-03-17 04:00:00,587.41,585.82,578.92,2326.43,1350058.67
2024-03-17 05:00:00,580.31,579.29,572.41,2144.42,1232596.91
