date,price,high,low,volumefrom,volumeto
2024-01-16 01:00:00,69.32,69.64,69.29,5742.42,399151.93
2024-01-16 02:00:00,69.53,69.7,69.37,8050.21,560096.92
2024-01-16 03:00:00,69.51,69.97,69.37,11223.71,781756.04
2024-01-16 04:00:00,69.95,70.07,69.74,6012.07,420392.41
2024-01-16 05:00:00,69.88,70.12,69.66,3227.62,225726.06
2024-01-16 06:00:00,69.66,69.73,69.28,6899.36,479716.85
2024-01-16 07:00:00,69.57,69.75,69.34,5946.0,413564.36
2024-01-16 08:00:00,69.72,69.74,69.47,4973.55,346120.61
2024-01-16 09:00:00,69.71,70.11,69.7,5680.94,397086.34
2024-01-16 10:00:00,69.7,69.82,69.52,5723.73,398385.29
2024-01-16 11:00:00,69.62,69.72,69.45,2611.11,181643.9
2024-01-16 12:00:00,69.56,69.95,69.52,3342.6,233218.26
2024-01-16 13:00:00,69.94,70.01,69.26,5710.08,397534.14
2024-01-16 14:00:00,69.33,69.53,68.36,15274.74,1052477.29
2024-01-16 15:00:00,69.37,70.22,69.06,12350.44,861853.11
2024-01-16 16:00:00,70.21,70.29,69.81,12473.19,873024.85
2024-01-16 17:00:00,69.85,69.85,69.42,7698.29,535499.75
2024-01-16 18:00:00,69.48,69.59,68.93,9917.65,687661.46
2024-01-16 19:00:00,69.03,69.46,68.88,5849.76,404402.06
2024-01-16 20:00:00,69.39,69.67,69.37,6388.49,444078.71
2024-01-16 21:00:00,69.67,70.46,69.6,27824.21,1949895.54
2024-01-16 22:00:00,69.87,69.9,69.56,6801.39,473892.98
2024-01-16 23:00:00,69.72,70.49,69.38,22983.77,1606003.17
2024-01-17 00:00:00,69.42,69.55,69.21,7500.07,520312.47
2024-01-17 01:00:00,69.5,69.86,69.41,6249.15,435056.12
2024-01-17 02:00:00,69.41,69.55,69.3,5538.05,384569.94
2024-01-17 03:00:00,69.41,69.59,69.36,5309.51,368995.63
2024-01-17 04:00:00,69.42,69.61,69.3,4892.89,339674.74
2024-01-17 05:00:00,69.56,69.94,69.5,7229.73,503900.38
2024-01-17 06:00:00,69.79,69.79,69.3,4181.47,290444.1
2024-01-17 07:00:00,69.31,69.73,69.06,14718.58,1022075.56
2024-01-17 08:00:00,69.22,69.33,68.92,6319.07,436962.9
2024-01-17 09:00:00,69.32,69.5,69.22,3388.66,234979.54
2024-01-17 10:00:00,69.35,69.51,69.25,5963.67,413720.96
2024-01-17 11:00:00,69.37,69.4,69.01,6249.93,432192.94
2024-01-17 12:00:00,69.11,69.41,68.93,6011.0,415512.33
2024-01-17 13:00:00,69.4,69.4,68.91,8070.45,558108.52
2024-01-17 14:00:00,69.04,69.33,68.8,19727.8,1363201.0
2024-01-17 15:00:00,68.81,69.24,68.6,13428.12,925551.62
2024-01-17 16:00:00,68.65,68.86,68.51,12331.96,846896.2
2024-01-17 17:00:00,68.85,69.17,68.32,14354.25,988617.98
2024-01-17 18:00:00,69.13,69.27,68.84,9104.22,629345.57
2024-01-17 19:00:00,69.23,69.55,69.1,8920.24,618774.15
2024-01-17 20:00:00,69.37,69.48,69.21,4828.55,334728.19
2024-01-17 21:00:00,69.31,69.61,69.26,5908.14,410452.67
2024-01-17 22:00:00,69.36,69.49,69.13,6321.95,438544.36
2024-01-17 23:00:00,69.41,69.42,69.14,5841.67,404444.39
2024-01-18 00:00:00,69.4,69.67,69.33,5839.42,405360.62
2024-01-18 01:00:00,69.38,69.46,68.82,5549.58,383809.82
2024-01-18 02:00:00,69.23,69.81,69.2,8184.81,568559.37
2024-01-18 03:00:00,69.63,69.66,69.17,5677.51,394098.9
2024-01-18 04:00:00,69.18,69.29,69.12,3984.55,275783.15
2024-01-18 05:00:00,69.25,69.33,69.08,3245.35,224674.37
2024-01-18 06:00:00,69.33,69.94,69.33,9368.42,653203.01
2024-01-18 07:00:00,69.89,69.97,69.69,5241.81,366019.15
2024-01-18 08:00:00,69.95,70.25,69.91,6698.89,469527.44
2024-01-18 09:00:00,70.08,70.1,69.56,3882.21,271410.64
2024-01-18 10:00:00,69.57,69.78,68.98,4104.38,284993.28
2024-01-18 11:00:00,69.2,69.3,68.74,4805.47,331389.04
2024-01-18 12:00:00,68.91,68.92,68.08,9281.75,635031.93
2024-01-18 13:00:00,68.47,68.87,68.15,6626.68,453384.43
2024-01-18 14:00:00,68.66,69.28,68.59,15357.42,1060830.5
2024-01-18 15:00:00,69.13,69.25,68.84,8047.77,556159.32
2024-01-18 16:00:00,69.24,69.66,68.26,23546.06,1627611.93
2024-01-18 17:00:00,69.18,69.74,68.46,27147.76,1880362.27
2024-01-18 18:00:00,69.7,69.97,68.82,27896.41,1936891.13
2024-01-18 19:00:00,69.18,69.22,66.22,40063.02,2708378.72
2024-01-18 20:00:00,66.65,67.33,66.33,32268.31,2158211.53
2024-01-18 21:00:00,66.67,67.59,66.44,32579.18,2184824.59
2024-01-18 22:00:00,67.33,68.21,67.29,6845.84,464353.95
2024-01-18 23:00:00,68.21,68.21,67.89,4127.14,280778.73
2024-01-19 00:00:00,68.03,68.57,67.85,13117.38,896984.21
2024-01-19 01:00:00,68.37,68.37,67.53,8038.37,545326.31
2024-01-19 02:00:00,67.98,68.05,67.16,7879.35,533407.42
2024-01-19 03:00:00,67.58,67.96,66.92,10251.63,691746.71
2024-01-19 04:00:00,67.91,68.48,67.82,6525.96,444799.3
2024-01-19 05:00:00,68.44,68.52,68.16,7915.19,540656.5
2024-01-19 06:00:00,68.28,68.69,68.26,5864.05,401166.13
2024-01-19 07:00:00,68.64,68.7,68.46,2865.51,196488.67
2024-01-19 08:00:00,68.68,68.68,68.23,3930.55,268797.22
2024-01-19 09:00:00,68.5,68.88,68.48,3871.83,265961.93
2024-01-19 10:00:00,68.73,69.04,68.71,4397.51,303146.85
2024-01-19 11:00:00,69.02,69.02,68.7,2111.34,145375.35
2024-01-19 12:00:00,68.79,69.15,68.68,4322.17,297633.05
2024-01-19 13:00:00,69.12,70.52,69.1,24713.26,1731035.6
2024-01-19 14:00:00,70.5,70.68,69.55,18056.83,1265046.4
2024-01-19 15:00:00,69.92,70.78,69.32,33090.22,2322471.45
2024-01-19 16:00:00,70.11,70.35,67.34,54207.75,3718633.81
2024-01-19 17:00:00,67.97,69.99,67.79,28365.76,1955497.37
2024-01-19 18:00:00,69.9,70.81,69.68,14580.92,1023968.23
2024-01-19 19:00:00,70.65,70.93,70.45,15909.75,1123963.04
2024-01-19 20:00:00,70.55,70.8,70.48,10584.94,747547.18
2024-01-19 21:00:00,70.62,70.78,70.38,9470.26,668102.65
2024-01-19 22:00:00,70.74,71.41,70.69,8297.31,588861.42
2024-01-19 23:00:00,71.36,71.47,70.95,12917.35,920322.77
2024-01-20 00:00:00,71.24,71.64,70.91,16520.18,1178788.65
2024-01-20 01:00:00,70.92,71.74,70.53,25691.64,1824036.32
2024-01-20 02:00:00,71.74,72.07,71.52,17844.23,1281995.44
2024-01-20 03:00:00,71.68,71.74,71.44,6180.62,442625.3
2024-01-20 04:00:00,71.52,71.72,71.37,10344.12,739757.72
2024-01-20 05:00:00,71.54,72.18,71.43,14497.5,1039774.64
2024-01-20 06:00:00,72.18,72.45,72.03,26962.26,1947678.2
2024-01-20 07:00:00,72.22,72.73,72.11,10590.2,767320.42
2024-01-20 08:00:00,72.12,72.24,71.63,6171.25,443615.79
2024-01-20 09:00:00,71.69,72.1,71.0,21235.98,1522082.44
2024-01-20 10:00:00,71.09,71.36,71.06,5281.46,376243.13
2024-01-20 11:00:00,71.21,71.24,70.92,4642.71,330019.52
2024-01-20 12:00:00,71.08,71.31,70.99,4292.32,305425.93
2024-01-20 13:00:00,70.99,71.18,70.76,10147.69,720395.22
2024-01-20 14:00:00,70.9,71.03,70.57,10295.24,729543.93
2024-01-20 15:00:00,70.89,71.41,70.59,10952.5,778769.13
2024-01-20 16:00:00,70.9,71.05,70.69,9166.19,649667.1
2024-01-20 17:00:00,70.88,71.11,70.72,11250.88,797850.28
2024-01-20 18:00:00,70.88,70.88,70.59,8120.33,573900.57
2024-01-20 19:00:00,70.65,70.73,70.43,9386.51,662721.48
2024-01-20 20:00:00,70.65,71.09,70.53,6191.52,438013.31
2024-01-20 21:00:00,70.87,71.26,70.83,11617.65,825330.82
2024-01-20 22:00:00,71.0,71.22,70.98,6011.26,427383.76
2024-01-20 23:00:00,71.2,71.36,71.14,6639.31,473270.9
2024-01-21 00:00:00,71.31,71.44,71.17,7479.68,533283.58
2024-01-21 01:00:00,71.39,71.48,71.2,12092.82,862534.07
2024-01-21 02:00:00,71.3,71.52,71.3,4882.05,348456.08
2024-01-21 03:00:00,71.44,71.6,71.23,7149.63,510576.95
2024-01-21 04:00:00,71.32,71.46,71.18,4199.74,299354.28
2024-01-21 05:00:00,71.42,71.45,71.21,3940.77,281011.69
2024-01-21 06:00:00,71.23,71.31,71.0,4427.74,314940.34
2024-01-21 07:00:00,71.05,71.43,70.94,4069.05,289366.03
2024-01-21 08:00:00,71.39,71.43,71.12,4581.41,326759.35
2024-01-21 09:00:00,71.21,71.31,71.2,1859.54,132461.03
2024-01-21 10:00:00,71.21,71.42,71.11,3782.12,269406.16
2024-01-21 11:00:00,71.39,71.4,71.01,4854.25,345550.94
2024-01-21 12:00:00,71.04,71.23,70.98,3412.36,242543.99
2024-01-21 13:00:00,70.98,71.26,70.96,4875.76,346868.88
2024-01-21 14:00:00,71.24,71.34,71.04,5456.86,388295.18
2024-01-21 15:00:00,71.19,71.25,70.64,7904.22,560630.76
2024-01-21 16:00:00,70.82,70.89,70.58,4840.81,342305.41
2024-01-21 17:00:00,70.64,70.78,70.63,4172.05,294960.11
2024-01-21 18:00:00,70.71,70.93,70.59,6036.21,427221.46
2024-01-21 19:00:00,70.8,70.8,70.47,4248.12,299871.66
2024-01-21 20:00:00,70.64,71.47,70.59,21296.58,1512443.77
2024-01-21 21:00:00,71.42,71.7,71.28,8601.51,614641.24
2024-01-21 22:00:00,71.64,72.18,71.63,9093.61,653968.5
2024-01-21 23:00:00,72.12,72.26,71.51,9143.51,657176.02
2024-01-22 00:00:00,71.66,72.64,71.59,16537.15,1193421.78
2024-01-22 01:00:00,72.57,72.58,71.53,26585.54,1912472.56
2024-01-22 02:00:00,71.78,72.21,71.26,24984.4,1795920.0
2024-01-22 03:00:00,71.87,72.44,71.26,18657.13,1340964.72
2024-01-22 04:00:00,72.21,72.34,71.14,18656.62,1337269.76
2024-01-22 05:00:00,71.2,71.67,70.74,14498.12,1031854.97
2024-01-22 06:00:00,71.6,72.25,71.35,16275.87,1167404.02
2024-01-22 07:00:00,72.2,72.6,71.98,20283.23,1466607.23
2024-01-22 08:00:00,72.31,72.39,70.94,14389.13,1030298.04
2024-01-22 09:00:00,71.4,71.41,69.68,46123.68,3259503.1
2024-01-22 10:00:00,69.88,69.97,68.33,29754.95,2050735.11
2024-01-22 11:00:00,69.18,69.55,68.99,7427.2,514577.68
2024-01-22 12:00:00,69.43,69.56,69.02,7877.72,545791.46
2024-01-22 13:00:00,69.51,69.88,69.1,10924.02,758926.04
2024-01-22 14:00:00,69.1,69.17,68.3,14908.17,1024934.79
2024-01-22 15:00:00,68.79,68.84,67.91,16109.36,1099812.49
2024-01-22 16:00:00,68.61,68.72,68.16,11830.17,809115.1
2024-01-22 17:00:00,68.42,68.58,67.97,10336.84,706042.98
2024-01-22 18:00:00,68.34,68.43,67.65,15710.67,1069064.81
2024-01-22 19:00:00,68.2,68.44,66.63,35066.97,2361308.29
2024-01-22 20:00:00,67.31,68.11,67.31,21338.78,1445050.93
2024-01-22 21:00:00,67.76,67.76,67.39,7898.02,533643.31
2024-01-22 22:00:00,67.5,67.72,66.77,6457.71,434531.26
2024-01-22 23:00:00,67.38,67.5,67.04,8594.79,577723.6
2024-01-23 00:00:00,67.3,67.93,67.24,9757.01,660255.79
2024-01-23 01:00:00,67.76,67.77,67.3,7963.15,538163.06
2024-01-23 02:00:00,67.7,68.02,67.54,8300.06,562367.93
2024-01-23 03:00:00,68.0,68.09,67.84,6367.9,432718.91
2024-01-23 04:00:00,68.07,68.26,67.91,3371.97,229798.49
2024-01-23 05:00:00,67.91,68.33,67.91,7245.32,493766.05
2024-01-23 06:00:00,68.21,68.36,68.01,5406.7,368605.75
2024-01-23 07:00:00,68.04,68.04,67.4,5253.87,355911.2
2024-01-23 08:00:00,67.64,67.86,66.31,16860.97,1128979.81
2024-01-23 09:00:00,66.82,66.9,64.11,51674.22,3374973.89
2024-01-23 10:00:00,65.05,65.29,64.65,16930.09,1100629.76
2024-01-23 11:00:00,64.65,64.92,64.41,18314.75,1185622.42
2024-01-23 12:00:00,64.75,64.98,64.36,19554.34,1265142.47
2024-01-23 13:00:00,64.95,64.95,64.13,12806.11,825819.67
2024-01-23 14:00:00,64.17,64.23,63.16,28922.42,1842279.14
2024-01-23 15:00:00,64.21,65.0,64.21,14680.3,948410.1
2024-01-23 16:00:00,64.89,64.95,64.27,10473.86,676589.71
2024-01-23 17:00:00,64.84,65.29,64.83,18845.0,1225347.07
2024-01-23 18:00:00,65.02,65.4,64.69,7359.85,478559.87
2024-01-23 19:00:00,64.69,64.98,64.53,10653.36,689712.51
2024-01-23 20:00:00,64.68,64.83,64.36,12375.17,799495.97
2024-01-23 21:00:00,64.62,64.73,64.22,7613.69,490586.34
2024-01-23 22:00:00,64.49,65.15,64.43,6634.21,430113.78
2024-01-23 23:00:00,64.96,65.49,64.96,10841.27,707879.67
2024-01-24 00:00:00,65.46,65.88,65.03,8670.6,567239.51
2024-01-24 01:00:00,65.65,65.65,64.96,10056.98,656267.14
2024-01-24 02:00:00,64.98,65.32,64.93,7187.16,467724.94
2024-01-24 03:00:00,65.14,65.22,64.87,9283.77,603538.8
2024-01-24 04:00:00,64.98,65.14,64.86,6740.02,437964.06
2024-01-24 05:00:00,64.89,65.41,64.89,7320.55,477599.39
2024-01-24 06:00:00,65.27,65.43,64.92,9025.22,588498.76
2024-01-24 07:00:00,65.38,65.69,65.23,8212.71,537785.63
2024-01-24 08:00:00,65.34,65.66,65.26,7050.8,461470.77
2024-01-24 09:00:00,65.59,65.79,65.52,5682.33,373122.27
2024-01-24 10:00:00,65.69,66.19,65.62,7127.6,470178.29
2024-01-24 11:00:00,66.03,66.07,65.62,8299.0,545932.73
2024-01-24 12:00:00,65.74,65.87,65.47,5853.8,384813.42
2024-01-24 13:00:00,65.48,65.56,65.02,6616.21,432140.62
2024-01-24 14:00:00,65.09,65.33,64.86,16274.56,1058630.33
2024-01-24 15:00:00,65.0,65.5,64.88,12062.9,787172.39
2024-01-24 16:00:00,65.47,65.73,65.18,9034.5,591340.96
2024-01-24 17:00:00,65.73,65.99,65.55,11007.7,724125.48
2024-01-24 18:00:00,65.9,65.91,65.14,6470.48,424301.91
2024-01-24 19:00:00,65.65,65.77,65.35,5679.57,372304.46
2024-01-24 20:00:00,65.74,65.86,65.4,5958.12,390790.54
2024-01-24 21:00:00,65.42,65.89,65.41,6235.52,409508.36
2024-01-24 22:00:00,65.65,65.86,65.61,5372.04,353189.54
2024-01-24 23:00:00,65.78,66.32,65.77,10925.2,722461.98
2024-01-25 00:00:00,66.11,66.13,65.85,8481.5,559757.56
2024-01-25 01:00:00,65.93,65.96,65.42,8401.09,551581.28
2024-01-25 02:00:00,65.54,65.86,65.5,4109.96,269830.62
2024-01-25 03:00:00,65.61,65.75,65.54,4922.21,323124.49
2024-01-25 04:00:00,65.63,65.75,65.29,4801.43,314781.57
2024-01-25 05:00:00,65.51,65.51,65.21,10129.15,661722.77
2024-01-25 06:00:00,65.36,65.8,65.34,7753.17,508473.44
2024-01-25 07:00:00,65.73,65.82,65.58,5484.43,360335.45
2024-01-25 08:00:00,65.76,65.84,65.52,3157.93,207437.31
2024-01-25 09:00:00,65.53,65.83,65.51,3356.21,220373.41
2024-01-25 10:00:00,65.53,65.67,65.28,3804.47,249244.43
2024-01-25 11:00:00,65.67,65.8,65.54,6117.32,401637.98
2024-01-25 12:00:00,65.6,65.73,64.96,6001.69,392012.74
2024-01-25 13:00:00,65.14,65.26,64.92,5734.24,373212.08
2024-01-25 14:00:00,65.23,65.36,64.99,7583.49,494490.86
2024-01-25 15:00:00,65.22,65.24,64.65,7318.7,475031.1
2024-01-25 16:00:00,64.87,65.09,64.83,9334.74,606583.53
2024-01-25 17:00:00,64.93,65.2,64.57,8580.84,556441.59
2024-01-25 18:00:00,65.17,65.72,65.17,14357.18,939903.54
2024-01-25 19:00:00,65.45,65.74,65.36,6955.22,455921.97
2024-01-25 20:00:00,65.7,65.78,65.47,8830.14,579668.16
2024-01-25 21:00:00,65.69,65.89,65.65,11217.03,737818.18
2024-01-25 22:00:00,65.82,65.85,65.41,6455.9,423567.98
2024-01-25 23:00:00,65.55,65.64,65.35,8295.39,543425.6
2024-01-26 00:00:00,65.48,65.48,65.19,7171.45,468596.65
2024-01-26 01:00:00,65.47,65.8,65.33,6728.31,441248.34
2024-01-26 02:00:00,65.67,65.96,65.65,10913.14,718030.78
2024-01-26 03:00:00,65.79,65.83,65.62,3308.93,217525.76
2024-01-26 04:00:00,65.68,65.78,65.58,3392.95,222913.33
2024-01-26 05:00:00,65.63,65.72,65.56,2945.53,193293.61
2024-01-26 06:00:00,65.58,65.72,65.36,4100.06,268926.05
2024-01-26 07:00:00,65.38,65.51,65.29,4990.08,326286.92
2024-01-26 08:00:00,65.48,65.7,65.43,2664.81,174752.54
2024-01-26 09:00:00,65.64,65.92,65.61,3069.03,201778.45
2024-01-26 10:00:00,65.63,66.14,65.62,6052.42,399027.35
2024-01-26 11:00:00,66.11,66.87,66.1,16468.45,1095668.21
2024-01-26 12:00:00,66.82,66.98,66.47,13023.38,868780.17
2024-01-26 13:00:00,66.65,66.92,66.29,4876.19,325021.83
2024-01-26 14:00:00,66.45,66.89,66.44,5898.35,393243.49
2024-01-26 15:00:00,66.89,67.05,66.75,9013.23,602861.88
2024-01-26 16:00:00,66.95,67.47,66.94,11885.84,798826.62
2024-01-26 17:00:00,67.43,67.45,67.11,8474.42,570308.88
2024-01-26 18:00:00,67.32,67.53,67.21,9766.37,658116.23
2024-01-26 19:00:00,67.3,67.38,67.15,10324.73,694231.02
2024-01-26 20:00:00,67.21,67.43,66.94,7626.03,511828.1
2024-01-26 21:00:00,67.1,67.1,66.83,8105.96,542402.94
2024-01-26 22:00:00,66.97,67.18,66.83,4882.28,327135.25
2024-01-26 23:00:00,67.03,67.11,66.89,4944.12,331241.74
2024-01-27 00:00:00,67.02,67.33,66.96,4709.08,316278.29
2024-01-27 01:00:00,67.31,67.47,67.23,5040.38,339549.21
2024-01-27 02:00:00,67.31,67.46,67.27,4707.52,317088.12
2024-01-27 03:00:00,67.38,67.46,67.17,7155.1,481342.72
2024-01-27 04:00:00,67.23,67.3,67.08,5568.14,374128.74
2024-01-27 05:00:00,67.1,67.11,66.61,3987.59,266773.58
2024-01-27 06:00:00,66.72,66.81,66.54,4797.73,320030.62
2024-01-27 07:00:00,66.57,66.64,66.37,6363.77,423249.64
2024-01-27 08:00:00,66.53,66.63,66.38,5081.06,337834.28
2024-01-27 09:00:00,66.44,66.8,66.36,2663.57,177410.97
2024-01-27 10:00:00,66.79,66.91,66.74,2972.23,198570.07
2024-01-27 11:00:00,66.76,67.1,66.73,2822.26,188988.77
2024-01-27 12:00:00,67.01,67.15,66.9,3113.53,208850.41
2024-01-27 13:00:00,67.07,67.21,66.95,2410.45,161694.82
2024-01-27 14:00:00,67.0,67.28,66.95,5184.99,348070.29
2024-01-27 15:00:00,67.08,67.29,67.03,4137.47,277873.53
2024-01-27 16:00:00,67.19,67.4,67.16,4060.43,273332.68
2024-01-27 17:00:00,67.36,67.72,67.35,5990.98,404914.1
2024-01-27 18:00:00,67.64,68.18,67.5,14379.97,976897.92
2024-01-27 19:00:00,68.06,68.28,67.93,8102.96,551571.2
2024-01-27 20:00:00,68.1,68.32,68.08,9729.67,664038.68
2024-01-27 21:00:00,68.18,68.25,68.12,5569.25,379743.0
2024-01-27 22:00:00,68.25,68.3,68.14,4576.61,312285.4
2024-01-27 23:00:00,68.17,68.17,67.98,6036.99,410939.1
2024-01-28 00:00:00,68.08,68.08,67.77,4762.05,323479.8
2024-01-28 01:00:00,67.94,68.37,67.94,5141.02,350467.09
2024-01-28 02:00:00,68.1,68.22,67.95,3220.91,219232.77
2024-01-28 03:00:00,68.01,68.32,68.0,5891.51,401642.84
2024-01-28 04:00:00,68.27,68.38,68.1,9915.3,676660.23
2024-01-28 05:00:00,68.36,68.48,68.02,8840.52,603804.87
2024-01-28 06:00:00,68.33,68.35,67.87,8933.36,607573.71
2024-01-28 07:00:00,68.01,68.19,67.78,5414.22,368323.26
2024-01-28 08:00:00,67.81,68.0,67.63,3355.63,227500.71
2024-01-28 09:00:00,67.9,68.06,67.79,9021.25,613102.63
2024-01-28 10:00:00,68.0,68.1,67.92,2208.89,150300.54
2024-01-28 11:00:00,68.09,68.13,67.6,2631.06,178550.38
2024-01-28 12:00:00,67.77,67.86,67.36,4185.53,282857.34
2024-01-28 13:00:00,67.68,67.74,67.44,2843.01,192216.1
2024-01-28 14:00:00,67.68,67.89,67.38,2952.17,199942.95
2024-01-28 15:00:00,67.4,67.69,67.35,4722.81,318980.59
2024-01-28 16:00:00,67.65,67.97,67.63,4602.58,312119.43
2024-01-28 17:00:00,67.95,68.22,67.62,5646.59,383096.4
2024-01-28 18:00:00,68.21,68.21,67.34,7172.4,485386.82
2024-01-28 19:00:00,67.6,68.23,67.53,9307.45,631733.18
2024-01-28 20:00:00,67.95,68.33,67.45,10486.97,712381.93
2024-01-28 21:00:00,68.1,68.13,67.77,7128.98,484733.95
2024-01-28 22:00:00,68.06,68.26,67.8,7374.66,501956.38
2024-01-28 23:00:00,68.2,68.44,68.09,9265.85,633178.05
2024-01-29 00:00:00,68.37,68.37,67.97,9895.06,673838.66
2024-01-29 01:00:00,68.14,68.53,68.12,7333.86,500983.69
2024-01-29 02:00:00,68.27,68.37,68.09,4558.44,311077.8
2024-01-29 03:00:00,68.1,68.34,68.1,5172.72,352963.52
2024-01-29 04:00:00,68.12,68.14,67.86,6719.95,456899.04
2024-01-29 05:00:00,67.9,67.96,67.67,5814.2,394137.81
2024-01-29 06:00:00,67.71,67.86,67.69,4019.7,272360.69
2024-01-29 07:00:00,67.71,67.78,67.41,3655.64,247053.03
2024-01-29 08:00:00,67.45,67.74,67.37,11921.6,804813.94
2024-01-29 09:00:00,67.51,67.73,67.36,3375.52,228002.68
2024-01-29 10:00:00,67.73,67.81,67.54,3336.27,225700.7
2024-01-29 11:00:00,67.63,67.72,67.55,2888.51,195268.69
2024-01-29 12:00:00,67.58,67.65,67.31,7465.44,503707.99
2024-01-29 13:00:00,67.32,67.35,66.87,10415.19,698431.41
2024-01-29 14:00:00,66.92,67.24,66.85,5716.5,383319.13
2024-01-29 15:00:00,67.04,67.56,66.9,5581.85,374797.9
2024-01-29 16:00:00,67.53,67.96,67.31,14087.02,954106.8
2024-01-29 17:00:00,67.95,68.47,67.81,24052.53,1638771.28
2024-01-29 18:00:00,68.17,68.53,68.02,13692.24,934549.13
2024-01-29 19:00:00,68.13,68.65,68.13,15952.75,1091568.03
2024-01-29 20:00:00,68.38,68.56,68.32,6174.88,422708.32
2024-01-29 21:00:00,68.53,68.77,68.31,14669.77,1004964.26
2024-01-29 22:00:00,68.38,68.76,68.34,3847.59,263635.23
2024-01-29 23:00:00,68.45,68.52,68.34,7636.8,522769.46
2024-01-30 00:00:00,68.44,68.47,68.02,6887.05,469575.98
2024-01-30 01:00:00,68.07,68.64,68.01,6688.92,457333.44
2024-01-30 02:00:00,68.45,68.73,68.33,7981.96,546588.57
2024-01-30 03:00:00,68.34,68.42,68.16,11269.59,769627.14
2024-01-30 04:00:00,68.16,68.22,68.02,7753.01,528022.8
2024-01-30 05:00:00,68.11,68.17,68.02,3388.01,230685.32
2024-01-30 06:00:00,68.07,68.2,67.87,5879.05,399937.38
2024-01-30 07:00:00,68.18,68.2,68.05,4123.45,280893.16
2024-01-30 08:00:00,68.06,68.23,67.98,3318.67,225987.87
2024-01-30 09:00:00,68.09,68.17,68.03,3928.39,267491.59
2024-01-30 10:00:00,68.06,68.22,68.03,3448.78,234857.42
2024-01-30 11:00:00,68.21,68.42,68.21,3482.0,237920.53
2024-01-30 12:00:00,68.36,68.49,67.67,7955.43,541778.57
2024-01-30 13:00:00,67.78,67.94,67.48,6098.6,413139.01
2024-01-30 14:00:00,67.78,68.05,67.58,6256.48,424859.69
2024-01-30 15:00:00,68.04,68.37,67.92,9478.8,646212.74
2024-01-30 16:00:00,68.16,68.44,68.05,8888.57,606906.96
2024-01-30 17:00:00,68.34,68.67,68.29,12711.57,870717.93
2024-01-30 18:00:00,68.44,68.55,68.28,8788.67,600990.21
2024-01-30 19:00:00,68.31,68.46,68.2,6141.99,419527.68
2024-01-30 20:00:00,68.45,68.51,68.37,9103.47,622993.63
2024-01-30 21:00:00,68.43,68.49,68.29,5280.26,361138.7
2024-01-30 22:00:00,68.36,68.38,67.93,4912.64,335160.87
2024-01-30 23:00:00,67.96,68.09,67.19,9316.77,630282.01
2024-01-31 00:00:00,67.5,67.71,67.11,6604.94,445356.65
2024-01-31 01:00:00,67.52,67.68,67.37,5033.67,339841.66
2024-01-31 02:00:00,67.66,67.97,67.45,3963.19,268487.0
2024-01-31 03:00:00,67.94,67.96,67.75,3761.25,255297.0
2024-01-31 04:00:00,67.95,68.03,67.9,2664.8,181109.71
2024-01-31 05:00:00,67.94,68.05,67.79,2342.43,159139.32
2024-01-31 06:00:00,67.86,67.94,67.77,5577.96,378495.53
2024-01-31 07:00:00,67.82,68.22,67.76,4570.58,310625.07
2024-01-31 08:00:00,68.21,69.96,68.03,41311.27,2854775.13
2024-01-31 09:00:00,69.45,69.49,68.83,12046.21,833067.8
2024-01-31 10:00:00,69.17,69.41,67.96,23671.66,1630159.7
2024-01-31 11:00:00,67.96,68.1,67.52,6287.59,426301.41
2024-01-31 12:00:00,68.06,68.27,67.83,5351.92,364292.81
2024-01-31 13:00:00,67.84,68.06,67.62,5766.67,391433.49
2024-01-31 14:00:00,67.95,67.99,67.22,9569.58,647299.21
2024-01-31 15:00:00,67.78,68.33,67.07,13779.61,933080.2
2024-01-31 16:00:00,68.32,68.37,67.94,8736.3,595861.75
2024-01-31 17:00:00,68.34,68.42,68.05,5295.24,361536.1
2024-01-31 18:00:00,68.33,68.36,67.83,7131.68,485068.82
2024-01-31 19:00:00,67.83,68.02,67.31,9518.32,644270.99
2024-01-31 20:00:00,67.76,67.81,66.89,12646.65,850983.35
2024-01-31 21:00:00,66.99,67.14,66.16,16300.61,1085976.87
2024-01-31 22:00:00,66.58,66.73,66.19,6133.83,407712.84
2024-01-31 23:00:00,66.66,66.89,66.55,6876.37,458832.68
2024-02-01 00:00:00,66.73,66.91,66.59,5401.95,360757.78
2024-02-01 01:00:00,66.74,66.76,65.73,13723.38,906873.13
2024-02-01 02:00:00,65.8,66.43,65.78,4723.86,312748.16
2024-02-01 03:00:00,66.42,66.61,66.39,3633.85,241724.57
2024-02-01 04:00:00,66.51,66.64,66.27,5277.05,350839.0
2024-02-01 05:00:00,66.64,66.65,66.45,3326.12,221514.25
2024-02-01 06:00:00,66.65,66.67,66.41,3134.13,208550.1
2024-02-01 07:00:00,66.57,66.73,66.5,3655.17,243391.59
2024-02-01 08:00:00,66.54,66.57,66.32,4183.37,277905.05
2024-02-01 09:00:00,66.57,66.69,66.38,4039.77,268712.09
2024-02-01 10:00:00,66.43,66.53,66.25,3644.83,241905.13
2024-02-01 11:00:00,66.28,66.31,65.98,4589.74,303650.71
2024-02-01 12:00:00,66.03,66.28,65.99,4075.85,269414.81
2024-02-01 13:00:00,66.2,66.4,66.01,8003.11,529846.13
