date,price,high,low,volumefrom,volumeto
2024-03-05 05:00:00,129.91,132.77,128.01,187996.85,24457262.47
2024-03-05 06:00:00,132.73,132.75,131.14,56086.56,7394436.35
2024-03-05 07:00:00,131.86,132.11,129.61,65643.11,8569152.95
2024-03-05 08:00:00,129.61,130.6,129.09,58363.05,7585752.32
2024-03-05 09:00:00,130.19,130.69,129.43,25615.7,3331756.15
2024-03-05 10:00:00,130.14,132.18,130.13,99436.9,13042695.53
2024-03-05 11:00:00,131.52,132.15,130.61,74641.97,9812105.27
2024-03-05 12:00:00,130.73,132.23,130.73,56760.88,7483253.71
2024-03-05 13:00:00,132.23,133.09,131.57,129409.38,17141358.05
2024-03-05 14:00:00,132.79,138.77,131.79,421894.45,57348900.91
2024-03-05 15:00:00,137.21,142.73,134.9,756821.85,105537224.07
2024-03-05 16:00:00,139.44,140.53,131.04,585031.99,78433203.29
2024-03-05 17:00:00,133.09,135.68,128.03,394742.34,51958587.02
2024-03-05 18:00:00,135.14,135.16,130.59,185718.8,24702235.53
2024-03-05 19:00:00,131.24,132.82,109.61,755556.29,93344817.4
2024-03-05 20:00:00,119.7,124.02,117.35,594952.31,71848937.88
2024-03-05 21:00:00,118.59,123.61,118.49,294620.7,35956179.16
2024-03-05 22:00:00,121.42,122.15,118.54,168711.51,20301868.04
2024-03-05 23:00:00,122.08,127.45,121.7,197065.37,24738717.51
2024-03-06 00:00:00,125.58,126.9,123.65,153536.22,19294913.81
2024-03-06 01:00:00,123.79,124.94,121.99,162477.52,20095596.38
2024-03-06 02:00:00,122.31,122.89,120.32,95558.22,11626536.94
2024-03-06 03:00:00,120.36,122.71,120.3,56302.86,6864912.67
2024-03-06 04:00:00,122.49,126.17,122.47,160518.42,19888596.87
2024-03-06 05:00:00,125.97,129.8,125.19,159395.16,20349403.67
2024-03-06 06:00:00,129.7,132.97,129.35,165627.81,21760283.49
2024-03-06 07:00:00,132.16,133.3,131.03,109958.92,14565998.37
2024-03-06 08:00:00,133.25,134.92,132.0,134498.92,17950313.62
2024-03-06 09:00:00,132.27,132.84,129.3,90133.19,11833041.12
2024-03-06 10:00:00,129.42,131.22,129.41,37477.98,4901929.53
2024-03-06 11:00:00,130.91,132.69,130.6,90718.8,11966668.41
2024-03-06 12:00:00,131.98,132.18,127.32,148841.48,19291646.99
2024-03-06 13:00:00,128.13,128.91,126.49,224875.65,28642064.76
2024-03-06 14:00:00,128.01,129.52,126.47,124114.63,15910989.27
2024-03-06 15:00:00,127.31,128.87,125.54,122461.26,15566558.53
2024-03-06 16:00:00,128.31,129.65,128.22,116126.04,14971492.81
2024-03-06 17:00:00,129.44,130.36,128.54,131075.01,16996051.25
2024-03-06 18:00:00,130.03,130.42,128.69,127754.32,16554920.09
2024-03-06 19:00:00,130.35,132.16,129.63,156902.6,20563550.69
2024-03-06 20:00:00,130.99,131.76,130.33,111859.71,14661587.24
2024-03-06 21:00:00,131.65,132.47,130.73,98265.02,12933526.98
2024-03-06 22:00:00,132.32,132.32,130.36,104435.43,13732592.01
2024-03-06 23:00:00,130.8,132.22,130.44,77658.47,10180864.4
2024-03-07 00:00:00,130.89,134.95,130.71,155594.9,20685184.54
2024-03-07 01:00:00,134.69,137.47,132.56,322659.07,43409227.98
2024-03-07 02:00:00,137.44,141.2,136.32,365586.21,50664963.63
2024-03-07 03:00:00,141.12,141.76,137.94,267159.38,37376974.3
2024-03-07 04:00:00,138.27,140.05,137.67,133207.0,18515074.13
2024-03-07 05:00:00,138.1,139.74,136.06,116558.76,16059981.86
2024-03-07 06:00:00,137.38,139.08,136.22,64558.95,8901325.02
2024-03-07 07:00:00,139.08,139.73,137.47,83884.18,11631452.66
2024-03-07 08:00:00,138.34,141.19,138.21,112462.62,15737606.79
2024-03-07 09:00:00,140.97,141.76,139.83,97966.47,13797711.26
2024-03-07 10:00:00,139.88,140.88,138.91,44162.71,6174020.73
2024-03-07 11:00:00,138.94,144.45,138.41,226921.73,32199373.58
2024-03-07 12:00:00,140.3,143.56,139.23,147315.71,20906828.33
2024-03-07 13:00:00,142.79,145.12,141.65,209727.04,30168062.64
2024-03-07 14:00:00,144.75,149.62,144.03,423310.69,62143159.64
2024-03-07 15:00:00,148.28,149.1,145.34,283140.82,41559769.47
2024-03-07 16:00:00,146.08,147.52,145.92,153822.25,22605946.83
2024-03-07 17:00:00,147.5,147.53,146.59,119845.41,17634102.12
2024-03-07 18:00:00,146.84,149.14,145.52,177425.55,26086479.47
2024-03-07 19:00:00,149.06,149.41,147.52,231495.57,34424409.49
2024-03-07 20:00:00,148.97,149.13,146.72,272025.26,40331428.65
2024-03-07 21:00:00,146.84,147.11,144.71,171315.57,24996647.69
2024-03-07 22:00:00,145.5,146.22,144.68,75557.77,10994599.62
2024-03-07 23:00:00,144.97,145.65,143.79,88890.19,12868188.04
2024-03-08 00:00:00,144.07,146.29,144.05,78123.64,11350549.66
2024-03-08 01:00:00,145.8,146.62,143.41,79394.85,11513571.19
2024-03-08 02:00:00,144.91,145.85,144.74,57759.98,8390281.88
2024-03-08 03:00:00,145.11,145.31,144.07,66571.66,9630269.73
2024-03-08 04:00:00,144.46,144.97,143.31,44883.25,6471326.83
2024-03-08 05:00:00,144.35,144.63,142.28,84442.41,12077034.99
2024-03-08 06:00:00,142.93,145.27,142.33,145537.91,20932217.77
2024-03-08 07:00:00,145.18,145.77,144.72,101622.12,14759174.23
2024-03-08 08:00:00,144.77,146.57,144.7,37438.12,5458238.64
2024-03-08 09:00:00,146.09,146.75,145.26,39475.93,5772467.02
2024-03-08 10:00:00,145.44,147.25,145.39,58620.16,8592959.45
2024-03-08 11:00:00,146.39,149.29,145.86,118107.41,17427225.39
2024-03-08 12:00:00,149.15,150.0,148.49,103923.24,15540232.53
2024-03-08 13:00:00,149.18,150.12,148.04,95009.56,14180711.63
2024-03-08 14:00:00,149.29,152.94,148.45,166806.69,25079273.61
2024-03-08 15:00:00,151.94,152.57,143.37,390457.45,57825259.27
2024-03-08 16:00:00,145.68,148.75,142.01,372949.8,54021116.56
2024-03-08 17:00:00,148.57,150.88,146.97,181626.59,26980849.28
2024-03-08 18:00:00,149.81,150.05,147.74,89635.77,13331324.62
2024-03-08 19:00:00,148.33,148.48,146.32,80093.46,11804713.03
2024-03-08 20:00:00,148.01,149.37,146.5,130481.95,19265351.78
2024-03-08 21:00:00,146.9,147.34,143.82,197809.84,28795891.98
2024-03-08 22:00:00,144.61,145.37,144.1,92357.68,13381707.5
2024-03-08 23:00:00,144.52,146.1,144.34,44900.72,6522881.55
2024-03-09 00:00:00,145.11,147.28,144.98,58304.5,8528199.12
2024-03-09 01:00:00,146.56,146.6,144.92,58350.06,8504821.26
2024-03-09 02:00:00,145.52,147.04,145.02,92009.88,13432215.25
2024-03-09 03:00:00,146.79,146.83,145.98,38933.69,5701148.03
2024-03-09 04:00:00,146.21,147.39,145.8,43960.63,6449118.6
2024-03-09 05:00:00,147.29,148.52,146.74,45838.82,6764427.52
2024-03-09 06:00:00,148.45,149.44,148.29,55164.17,8217229.84
2024-03-09 07:00:00,149.17,149.42,148.48,32060.07,4777872.5
2024-03-09 08:00:00,148.66,149.05,147.39,26389.95,3913077.78
2024-03-09 09:00:00,147.5,148.81,146.99,31404.31,4637293.32
2024-03-09 10:00:00,147.35,147.64,145.42,42207.35,6187900.16
2024-03-09 11:00:00,147.13,147.47,146.43,14248.02,2095631.48
2024-03-09 12:00:00,147.14,147.21,145.44,30390.81,4441552.79
2024-03-09 13:00:00,146.34,146.81,145.84,27704.56,4054612.09
2024-03-09 14:00:00,146.5,147.09,145.91,35130.95,5146757.05
2024-03-09 15:00:00,146.57,147.58,146.26,35918.83,5277019.59
2024-03-09 16:00:00,147.32,147.54,145.61,45378.44,6640529.97
2024-03-09 17:00:00,145.85,145.99,144.02,88124.67,12758990.07
2024-03-09 18:00:00,145.33,146.11,144.96,48214.69,7021844.13
2024-03-09 19:00:00,145.35,146.1,145.28,35492.26,5173127.37
2024-03-09 20:00:00,145.64,146.51,145.64,37633.48,5501136.59
2024-03-09 21:00:00,146.2,146.43,145.66,26742.15,3907164.36
2024-03-09 22:00:00,146.3,146.99,145.25,35532.79,5195859.61
2024-03-09 23:00:00,145.26,145.29,144.19,52083.81,7541559.85
2024-03-10 00:00:00,144.58,146.5,144.14,68080.93,9916294.28
2024-03-10 01:00:00,146.04,147.44,145.72,65144.26,9571035.79
2024-03-10 02:00:00,147.36,148.57,147.03,54042.64,7987822.87
2024-03-10 03:00:00,147.83,147.94,146.55,48956.62,7205582.95
2024-03-10 04:00:00,146.98,147.5,146.87,65957.83,9717830.09
2024-03-10 05:00:00,147.13,148.5,147.03,39954.14,5912668.94
2024-03-10 06:00:00,147.83,148.07,147.23,21252.36,3138034.4
2024-03-10 07:00:00,147.46,148.71,147.25,37437.57,5549178.19
2024-03-10 08:00:00,148.5,148.71,147.77,32533.52,4820873.39
2024-03-10 09:00:00,148.13,148.15,145.94,92347.28,13515087.63
2024-03-10 10:00:00,146.58,147.92,146.48,28823.01,4242841.58
2024-03-10 11:00:00,147.09,147.25,145.27,35571.39,5191745.51
2024-03-10 12:00:00,145.71,146.11,144.66,50705.77,7366402.34
2024-03-10 13:00:00,145.69,145.72,144.33,57520.25,8341184.82
2024-03-10 14:00:00,144.82,145.03,142.01,117836.08,16921905.64
2024-03-10 15:00:00,144.26,144.31,142.11,52080.56,7453139.36
2024-03-10 16:00:00,143.29,145.31,143.11,44978.74,6500602.36
2024-03-10 17:00:00,144.38,145.53,143.87,35079.05,5079107.98
2024-03-10 18:00:00,144.65,145.34,144.13,56661.41,8205739.95
2024-03-10 19:00:00,144.96,145.59,144.55,28518.06,4136591.53
2024-03-10 20:00:00,145.37,145.52,144.34,32171.38,4659672.21
2024-03-10 21:00:00,145.14,145.26,143.83,38000.42,5492847.45
2024-03-10 22:00:00,143.95,144.01,140.67,195186.86,27678865.21
2024-03-10 23:00:00,142.1,144.68,142.03,97773.6,14033062.37
2024-03-11 00:00:00,144.56,144.62,137.06,169143.39,23771013.87
2024-03-11 01:00:00,140.46,140.94,137.29,135385.58,18915988.54
2024-03-11 02:00:00,138.68,141.18,137.84,100737.47,13989482.18
2024-03-11 03:00:00,139.13,141.59,139.03,130497.54,18412184.59
2024-03-11 04:00:00,141.25,141.75,140.27,29014.83,4087700.46
2024-03-11 05:00:00,140.52,142.09,140.45,37685.44,5324126.67
2024-03-11 06:00:00,140.77,143.39,139.78,36595.52,5165146.98
2024-03-11 07:00:00,143.39,148.22,143.35,280473.93,40996523.51
2024-03-11 08:00:00,148.0,150.14,147.96,210761.63,31395867.29
2024-03-11 09:00:00,149.05,149.71,148.48,72403.37,10779676.68
2024-03-11 10:00:00,148.97,148.97,148.05,57953.43,8602809.19
2024-03-11 11:00:00,148.47,149.77,147.9,122600.31,18230644.2
2024-03-11 12:00:00,148.42,150.07,148.03,157094.76,23480830.88
2024-03-11 13:00:00,149.08,149.18,145.77,300895.89,44559243.41
2024-03-11 14:00:00,146.8,149.99,146.78,102393.34,15172963.89
2024-03-11 15:00:00,147.22,148.69,145.76,97651.72,14404801.42
2024-03-11 16:00:00,147.2,147.91,146.02,87736.34,12896398.87
2024-03-11 17:00:00,147.22,147.54,146.15,77786.87,11427056.33
2024-03-11 18:00:00,147.3,148.41,146.99,85947.11,12683545.31
2024-03-11 19:00:00,147.41,147.65,146.53,62460.86,9192779.51
2024-03-11 20:00:00,146.76,147.48,146.62,48097.72,7073057.2
2024-03-11 21:00:00,147.4,148.81,146.91,55127.44,8161576.56
2024-03-11 22:00:00,148.49,148.51,147.54,48961.39,7245413.54
2024-03-11 23:00:00,147.88,149.26,147.71,88423.19,13144006.14
2024-03-12 00:00:00,148.87,149.44,147.29,87719.65,13040326.66
2024-03-12 01:00:00,147.29,148.91,147.23,45864.12,6790308.52
2024-03-12 02:00:00,148.81,151.97,148.5,145515.0,21899813.74
2024-03-12 03:00:00,151.16,154.99,150.64,231999.63,35554276.37
2024-03-12 04:00:00,150.92,154.46,149.42,217139.92,32889944.62
2024-03-12 05:00:00,153.76,154.33,152.49,77927.72,11964895.49
2024-03-12 06:00:00,154.14,154.39,151.02,78955.66,12061756.85
2024-03-12 07:00:00,153.54,153.77,151.67,75584.82,11540974.53
2024-03-12 08:00:00,151.93,152.51,148.21,127684.15,19121068.82
2024-03-12 09:00:00,149.99,153.27,149.96,80618.66,12237417.1
2024-03-12 10:00:00,151.7,152.27,150.2,61783.96,9324429.82
2024-03-12 11:00:00,150.63,152.21,150.38,69596.24,10527944.64
2024-03-12 12:00:00,150.49,151.95,148.27,145278.07,21827508.83
2024-03-12 13:00:00,151.37,151.93,149.18,143766.35,21665472.14
2024-03-12 14:00:00,150.39,151.95,148.29,164940.74,24665306.65
2024-03-12 15:00:00,149.11,151.22,147.4,158441.8,23722393.73
2024-03-12 16:00:00,150.26,150.91,146.16,237493.95,35132561.56
2024-03-12 17:00:00,146.29,147.41,141.84,332748.17,48155809.13
2024-03-12 18:00:00,147.41,150.1,147.0,150542.04,22381579.48
2024-03-12 19:00:00,149.31,150.08,148.73,114537.15,17083371.85
2024-03-12 20:00:00,149.94,150.01,147.57,135093.64,20104510.61
2024-03-12 21:00:00,148.37,148.61,147.09,126795.9,18737157.5
2024-03-12 22:00:00,147.33,148.67,146.99,70950.01,10487543.64
2024-03-12 23:00:00,148.34,151.16,147.95,105784.28,15862393.64
2024-03-13 00:00:00,151.05,151.56,149.48,69370.32,10434538.4
2024-03-13 01:00:00,149.55,151.0,149.02,47375.98,7105271.77
2024-03-13 02:00:00,150.4,150.52,149.41,35740.02,5359415.25
2024-03-13 03:00:00,149.83,149.96,148.82,29933.55,4472829.6
2024-03-13 04:00:00,149.36,150.09,148.83,32615.97,4873505.07
2024-03-13 05:00:00,150.07,152.97,149.58,75368.17,11430031.83
2024-03-13 06:00:00,151.75,152.94,151.62,34106.49,5196953.88
2024-03-13 07:00:00,152.44,152.93,150.39,118465.96,17960423.56
2024-03-13 08:00:00,150.74,152.7,150.54,45473.65,6902649.15
2024-03-13 09:00:00,152.38,153.12,151.59,50207.35,7646441.93
2024-03-13 10:00:00,152.03,152.75,151.22,51183.94,7777933.21
2024-03-13 11:00:00,152.71,154.71,152.7,81708.86,12571325.77
2024-03-13 12:00:00,153.82,154.42,152.67,81738.3,12556511.52
2024-03-13 13:00:00,152.87,153.64,150.08,82013.4,12463272.89
2024-03-13 14:00:00,151.36,155.43,151.07,147139.33,22556435.6
2024-03-13 15:00:00,155.27,159.47,154.2,385440.96,60673011.45
2024-03-13 16:00:00,157.42,158.54,156.83,125184.17,19738483.77
2024-03-13 17:00:00,158.31,159.6,156.06,270739.37,43013828.0
2024-03-13 18:00:00,159.27,161.78,158.74,209807.02,33667650.97
2024-03-13 19:00:00,161.28,162.05,159.79,160020.7,25774503.39
2024-03-13 20:00:00,161.72,161.72,159.69,103260.69,16565643.85
2024-03-13 21:00:00,160.11,166.88,159.8,301306.5,49300674.76
2024-03-13 22:00:00,165.8,166.25,163.26,144580.96,23756507.03
2024-03-13 23:00:00,163.58,164.26,163.03,101614.77,16634543.7
2024-03-14 00:00:00,163.93,169.3,163.12,192480.51,32163402.61
2024-03-14 01:00:00,167.88,168.99,165.33,181802.88,30318164.14
2024-03-14 02:00:00,166.4,166.44,165.0,100287.3,16622277.69
2024-03-14 03:00:00,165.08,167.57,164.97,132234.66,22047641.76
2024-03-14 04:00:00,167.53,167.65,166.11,78354.62,13053263.96
2024-03-14 05:00:00,166.55,168.82,165.33,120608.55,20153853.38
2024-03-14 06:00:00,166.7,169.97,166.27,94489.94,15928881.47
2024-03-14 07:00:00,169.12,169.98,168.07,61886.42,10457409.83
2024-03-14 08:00:00,168.39,169.55,168.33,56802.32,9598874.92
2024-03-14 09:00:00,169.26,174.42,169.06,190008.02,32767074.73
2024-03-14 10:00:00,172.47,174.08,172.18,92536.19,16011863.34
2024-03-14 11:00:00,173.29,173.75,169.58,112989.08,19379122.39
2024-03-14 12:00:00,173.2,173.48,170.22,92089.48,15827661.11
2024-03-14 13:00:00,172.25,172.83,164.37,270980.73,45514439.42
2024-03-14 14:00:00,166.39,170.29,165.58,280351.78,47124181.35
2024-03-14 15:00:00,168.6,170.3,164.57,247305.44,41431559.91
2024-03-14 16:00:00,167.62,169.95,163.81,216714.85,36298750.25
2024-03-14 17:00:00,169.38,170.0,165.33,100409.37,16827327.31
2024-03-14 18:00:00,166.67,168.08,162.18,159512.31,26332584.15
2024-03-14 19:00:00,165.06,165.12,159.2,264948.62,42943081.37
2024-03-14 20:00:00,162.23,169.05,161.97,239383.56,39793024.13
2024-03-14 21:00:00,168.14,169.96,167.37,76611.6,12936736.82
2024-03-14 22:00:00,168.93,173.47,168.89,190187.38,32765444.79
2024-03-14 23:00:00,172.93,178.29,172.46,262886.72,46080728.24
2024-03-15 00:00:00,176.64,180.16,176.6,207352.8,37038285.15
2024-03-15 01:00:00,179.44,186.62,178.99,361799.84,66428813.72
2024-03-15 02:00:00,183.75,185.59,175.1,382317.59,68904636.06
2024-03-15 03:00:00,179.22,182.11,169.94,410366.13,72257831.11
2024-03-15 04:00:00,175.86,177.46,171.34,252459.24,43955593.71
2024-03-15 05:00:00,173.33,178.69,173.15,185837.79,32758049.71
2024-03-15 06:00:00,174.17,181.77,173.16,139434.22,24803342.82
2024-03-15 07:00:00,179.08,179.54,174.34,136110.66,24041051.39
2024-03-15 08:00:00,175.98,177.04,166.95,240108.67,41109106.85
2024-03-15 09:00:00,167.03,173.9,164.95,319443.18,53838692.65
2024-03-15 10:00:00,172.92,173.02,169.69,111735.11,19150185.66
2024-03-15 11:00:00,169.76,170.6,166.06,258604.04,43547330.21
2024-03-15 12:00:00,169.77,173.19,168.11,158918.8,27155950.87
2024-03-15 13:00:00,172.03,183.96,171.65,411028.64,73654354.74
2024-03-15 14:00:00,182.04,183.12,178.8,359898.74,65155408.56
2024-03-15 15:00:00,182.18,184.67,181.07,228218.16,41753490.29
2024-03-15 16:00:00,181.79,183.75,178.24,229090.55,41416425.45
2024-03-15 17:00:00,181.18,182.88,179.11,140666.86,25440184.96
2024-03-15 18:00:00,181.33,188.02,180.33,276275.14,51074951.7
2024-03-15 19:00:00,186.69,188.85,182.02,316888.32,59016994.79
2024-03-15 20:00:00,183.36,183.44,175.19,398951.76,71050627.71
2024-03-15 21:00:00,176.74,179.37,176.34,153550.66,27378755.77
2024-03-15 22:00:00,179.27,184.04,178.63,121179.37,21946421.57
2024-03-15 23:00:00,184.04,185.52,181.94,192048.06,35272931.67
2024-03-16 00:00:00,183.84,184.42,180.51,102748.27,18713777.05
2024-03-16 01:00:00,181.06,186.64,180.52,97936.61,17975258.01
2024-03-16 02:00:00,185.28,186.22,182.7,127035.61,23476465.61
2024-03-16 03:00:00,186.19,188.99,185.4,127749.87,23922352.51
2024-03-16 04:00:00,187.61,189.71,186.28,111040.46,20888430.44
2024-03-16 05:00:00,187.92,192.73,185.22,230413.0,43743243.77
2024-03-16 06:00:00,192.16,192.21,188.28,85973.78,16362502.29
2024-03-16 07:00:00,189.46,193.56,189.37,117902.26,22651413.12
2024-03-16 08:00:00,192.8,194.0,191.39,76445.53,14738770.22
2024-03-16 09:00:00,191.63,194.7,191.37,83836.17,16221227.78
2024-03-16 10:00:00,194.19,197.8,193.37,205902.54,40263968.88
2024-03-16 11:00:00,195.77,196.43,190.45,205348.28,39644541.43
2024-03-16 12:00:00,192.73,192.73,188.62,116243.67,22149538.31
2024-03-16 13:00:00,190.93,193.44,188.58,175693.7,33589003.27
2024-03-16 14:00:00,188.65,190.85,187.83,183437.05,34727873.33
2024-03-16 15:00:00,190.48,195.91,189.63,137462.81,26532814.74
2024-03-16 16:00:00,195.1,195.37,191.17,107764.45,20818388.8
2024-03-16 17:00:00,192.6,193.23,181.6,317197.82,59500625.81
2024-03-16 18:00:00,188.42,189.13,181.01,362164.39,66687644.95
2024-03-16 19:00:00,182.97,185.99,178.62,256647.62,46822645.03
2024-03-16 20:00:00,179.99,185.71,176.91,224778.0,40757455.72
2024-03-16 21:00:00,182.87,184.24,177.45,266766.69,47888770.5
2024-03-16 22:00:00,180.24,183.52,177.72,219226.11,39602093.96
2024-03-16 23:00:00,180.91,184.46,176.96,212548.7,38385744.95
2024-03-17 00:00:00,181.95,189.1,181.65,314844.74,58305990.5
2024-03-17 01:00:00,182.17,186.7,182.17,119870.0,22172179.77
2024-03-17 02:00:00,186.7,187.8,184.08,81571.73,15176694.31
2024-03-17 03:00:00,187.4,187.76,183.96,63978.09,11859149.15
2024-03-17 04:00:00,186.35,186.8,182.56,63447.91,11718286.22
2024-03-17 05:00:00,183.69,187.87,182.82,75173.89,13994865.62
2024-03-17 06:00:00,187.84,188.56,182.93,117481.34,21828552.71
2024-03-17 07:00:00,182.98,184.17,178.58,167423.21,30305336.74
2024-03-17 08:00:00,181.81,187.68,179.81,110856.11,20453903.86
2024-03-17 09:00:00,186.52,187.48,184.84,38860.89,7232220.67
2024-03-17 10:00:00,185.65,193.15,185.63,207605.76,39608836.09
2024-03-17 11:00:00,193.03,193.38,191.3,118710.28,22827447.41
2024-03-17 12:00:00,191.68,194.01,188.33,126068.86,24097247.36
2024-03-17 13:00:00,189.5,193.05,189.01,113630.39,21754368.45
2024-03-17 14:00:00,192.96,193.01,190.3,101140.34,19407865.99
2024-03-17 15:00:00,192.26,195.77,191.46,158907.49,30882705.17
2024-03-17 16:00:00,195.35,195.98,192.11,125713.27,24402163.24
2024-03-17 17:00:00,193.03,195.8,192.52,108325.61,21016213.69
2024-03-17 18:00:00,195.75,198.0,194.71,182022.06,35776616.23
2024-03-17 19:00:00,195.19,196.42,194.64,119673.49,23409642.3
2024-03-17 20:00:00,195.68,197.8,195.44,73844.17,14519809.78
2024-03-17 21:00:00,196.63,197.96,195.99,122229.31,24123128.4
2024-03-17 22:00:00,196.52,204.17,196.23,304980.61,61190507.07
2024-03-17 23:00:00,200.95,203.79,200.95,174635.56,35364479.77
2024-03-18 00:00:00,201.69,201.79,195.62,195568.82,38857897.68
2024-03-18 01:00:00,195.75,199.93,193.87,132690.7,26108468.46
2024-03-18 02:00:00,199.03,203.96,198.1,158879.9,31947184.99
2024-03-18 03:00:00,202.83,205.06,202.65,179483.7,36658314.0
2024-03-18 04:00:00,203.76,204.88,200.74,117371.77,23838828.71
2024-03-18 05:00:00,202.92,204.46,201.65,61838.97,12586173.32
2024-03-18 06:00:00,203.46,203.58,200.99,59335.92,11995898.7
2024-03-18 07:00:00,201.13,203.55,200.07,65976.95,13297017.04
2024-03-18 08:00:00,203.12,203.63,198.29,87880.91,17637933.16
2024-03-18 09:00:00,202.56,207.62,200.15,237035.74,48529462.64
2024-03-18 10:00:00,206.85,209.86,206.39,230660.89,48039305.12
2024-03-18 11:00:00,208.71,208.73,205.7,160232.45,33188942.54
2024-03-18 12:00:00,207.91,208.93,205.92,93496.18,19382634.39
2024-03-18 13:00:00,208.84,209.1,203.42,170272.98,35013212.68
2024-03-18 14:00:00,204.55,205.24,199.49,243589.12,49293314.31
2024-03-18 15:00:00,201.68,203.91,198.24,248434.01,49971335.62
2024-03-18 16:00:00,203.75,206.09,198.28,223612.87,45269331.78
2024-03-18 17:00:00,199.56,199.98,195.46,241506.36,47727406.78
2024-03-18 18:00:00,197.66,200.01,196.72,112622.54,22354307.58
2024-03-18 19:00:00,199.03,201.12,197.68,108466.94,21637953.69
2024-03-18 20:00:00,198.32,202.07,198.28,130934.43,26239496.98
2024-03-18 21:00:00,200.21,204.85,200.02,144467.01,29338398.58
2024-03-18 22:00:00,201.77,202.24,196.9,126971.07,25293523.99
2024-03-18 23:00:00,198.14,199.8,195.44,123957.91,24452080.67
2024-03-19 00:00:00,195.91,198.63,193.21,142194.47,27797325.19
2024-03-19 01:00:00,193.81,193.96,186.19,330628.14,62628754.1
2024-03-19 02:00:00,187.94,189.72,182.33,283210.48,52585471.81
2024-03-19 03:00:00,183.63,186.02,180.08,332904.46,60791795.33
2024-03-19 04:00:00,184.25,188.97,183.52,251971.97,46887770.52
2024-03-19 05:00:00,186.53,188.83,182.99,164913.69,30709388.18
2024-03-19 06:00:00,185.58,186.2,181.98,95008.79,17405943.8
2024-03-19 07:00:00,184.25,186.81,179.99,377486.81,68944685.04
2024-03-19 08:00:00,186.03,186.05,175.47,307451.74,55179020.63
2024-03-19 09:00:00,175.85,179.71,171.63,291807.82,51309812.77
2024-03-19 10:00:00,179.31,179.45,172.48,203402.42,35556466.19
2024-03-19 11:00:00,175.36,178.8,170.87,260096.56,45240971.59
2024-03-19 12:00:00,177.7,185.89,177.22,437669.43,79916036.99
2024-03-19 13:00:00,183.03,183.57,179.85,151174.31,27463157.55
2024-03-19 14:00:00,181.66,181.7,176.89,165637.7,29554550.62
2024-03-19 15:00:00,178.96,184.47,174.59,172641.05,31030425.48
2024-03-19 16:00:00,182.78,184.52,181.34,160638.26,29368776.92
2024-03-19 17:00:00,183.79,186.36,181.62,175924.37,32386462.57
2024-03-19 18:00:00,183.29,183.29,180.24,79055.44,14360820.1
2024-03-19 19:00:00,181.21,183.81,180.03,72478.58,13197021.45
2024-03-19 20:00:00,181.56,181.87,174.52,157881.34,28024083.2
2024-03-19 21:00:00,175.01,175.63,171.57,163911.31,28359294.43
2024-03-19 22:00:00,172.69,173.33,165.62,481238.94,80988838.65
2024-03-19 23:00:00,169.07,171.42,166.86,227070.4,38337878.0
2024-03-20 00:00:00,169.91,176.51,169.53,198369.82,34487892.74
2024-03-20 01:00:00,176.11,176.12,170.17,98361.39,16932993.87
2024-03-20 02:00:00,171.53,174.97,171.07,74347.11,12930400.79
2024-03-20 03:00:00,174.0,176.81,169.22,186830.85,32493789.34
2024-03-20 04:00:00,169.66,171.15,166.35,185694.52,31249421.67
2024-03-20 05:00:00,167.41,168.01,162.49,193902.47,31995698.27
2024-03-20 06:00:00,166.05,168.59,165.25,122411.2,20494836.6
2024-03-20 07:00:00,167.7,174.12,167.49,117956.69,20294504.56
2024-03-20 08:00:00,173.42,174.85,170.99,65234.64,11291099.58
2024-03-20 09:00:00,170.99,172.88,170.63,69056.42,11847996.9
2024-03-20 10:00:00,171.22,171.96,169.37,108921.4,18600981.96
2024-03-20 11:00:00,171.46,175.16,170.33,158303.03,27351097.61
2024-03-20 12:00:00,171.98,176.69,170.88,226271.32,39498910.44
2024-03-20 13:00:00,174.99,175.02,171.56,177968.63,30744441.56
2024-03-20 14:00:00,172.05,175.54,171.56,78850.02,13714711.35
2024-03-20 15:00:00,175.01,176.26,170.06,182218.53,31511292.75
2024-03-20 16:00:00,170.61,172.26,165.59,198550.03,33459902.22
2024-03-20 17:00:00,167.9,173.7,166.75,142252.8,24353671.23
2024-03-20 18:00:00,172.16,184.51,172.11,350448.49,62454176.4
2024-03-20 19:00:00,183.97,184.48,181.3,306576.24,56066627.91
2024-03-20 20:00:00,182.48,188.76,181.82,266765.5,49537934.59
2024-03-20 21:00:00,186.61,189.97,185.59,181000.54,34033094.66
2024-03-20 22:00:00,189.97,193.24,188.81,248798.49,47580854.31
2024-03-20 23:00:00,189.95,193.13,189.11,128737.39,24651200.31
2024-03-21 00:00:00,191.92,195.72,189.47,253633.14,48960204.04
2024-03-21 01:00:00,193.06,193.93,190.7,208459.92,40047114.4
2024-03-21 02:00:00,191.58,193.06,191.12,46708.97,8975152.41
2024-03-21 03:00:00,191.94,194.5,189.57,102953.06,19768734.09
2024-03-21 04:00:00,190.33,191.42,187.52,78498.11,14872262.93
2024-03-21 05:00:00,188.54,189.63,184.81,138317.74,25874285.34
2024-03-21 06:00:00,189.11,192.28,188.85,104164.15,19858836.6
2024-03-21 07:00:00,190.49,191.64,188.39,41410.67,7875778.25
2024-03-21 08:00:00,188.64,191.54,187.97,43634.75,8280806.83
