date,price,high,low,volumefrom,volumeto
2024-03-15 12:00:00,2767.47,2838.91,2762.93,207.59,582906.42
2024-03-15 13:00:00,2812.19,2867.64,2775.71,355.9,1007328.01
2024-03-15 14:00:00,2844.74,2850.32,2787.54,214.05,602227.31
2024-03-15 15:00:00,2800.23,2829.57,2764.04,343.46,959854.56
2024-03-15 16:00:00,2792.12,2792.13,2741.7,239.25,661350.95
2024-03-15 17:00:00,2744.95,2758.26,2720.57,164.33,449209.11
2024-03-15 18:00:00,2747.55,2830.1,2746.21,178.9,498055.9
2024-03-15 19:00:00,2830.1,2834.84,2758.67,193.32,541956.47
2024-03-15 20:00:00,2767.5,2770.05,2667.7,415.5,1126863.34
2024-03-15 21:00:00,2672.1,2722.0,2670.44,104.25,280959.42
2024-03-15 22:00:00,2704.69,2792.76,2701.78,141.28,387848.08
2024-03-15 23:00:00,2784.57,2826.41,2769.9,131.71,369562.41
2024-03-16 00:00:00,2825.11,2856.55,2815.42,205.47,582523.16
2024-03-16 01:00:00,2852.24,2867.65,2823.28,101.56,288932.39
2024-03-16 02:00:00,2823.55,2847.74,2821.65,77.16,218405.4
2024-03-16 03:00:00,2841.45,2860.72,2826.9,83.3,236850.58
2024-03-16 04:00:00,2843.81,2869.57,2830.14,87.87,251277.82
2024-03-16 05:00:00,2867.45,2880.93,2843.66,141.41,404680.99
2024-03-16 06:00:00,2865.76,2882.93,2840.8,107.71,308312.13
2024-03-16 07:00:00,2880.72,2906.96,2867.96,119.8,346064.15
2024-03-16 08:00:00,2902.63,2919.45,2894.9,79.24,230401.88
2024-03-16 09:00:00,2901.9,2958.41,2886.58,223.4,653608.84
2024-03-16 10:00:00,2934.48,2950.43,2908.68,130.18,381556.16
2024-03-16 11:00:00,2924.67,2934.74,2865.38,572.63,1653470.22
2024-03-16 12:00:00,2867.79,2884.7,2844.33,213.23,610004.9
2024-03-16 13:00:00,2846.48,2854.37,2784.63,215.49,607365.56
2024-03-16 14:00:00,2784.63,2800.83,2762.21,166.85,463671.42
2024-03-16 15:00:00,2788.73,2808.07,2758.76,119.06,330765.06
2024-03-16 16:00:00,2802.03,2813.23,2764.78,88.63,246922.64
2024-03-16 17:00:00,2769.13,2771.44,2706.37,252.35,689854.28
2024-03-16 18:00:00,2710.57,2716.19,2641.55,475.68,1270938.15
2024-03-16 19:00:00,2667.64,2720.23,2667.44,350.61,944486.47
2024-03-16 20:00:00,2674.66,2720.62,2652.36,147.24,394870.59
2024-03-16 21:00:00,2718.16,2789.29,2713.79,245.55,675031.47
2024-03-16 22:00:00,2786.1,2929.14,2779.35,621.2,1785491.48
2024-03-16 23:00:00,2870.8,2870.8,2797.89,354.23,1006430.17
2024-03-17 00:00:00,2847.52,2918.87,2840.97,471.61,1361573.47
2024-03-17 01:00:00,2846.56,2927.66,2843.98,298.04,857605.4
2024-03-17 02:00:00,2926.28,3042.31,2917.04,902.11,2693811.54
2024-03-17 03:00:00,3042.31,3052.77,2994.09,445.34,1346655.86
2024-03-17 04:00:00,3023.7,3026.42,2962.39,218.25,654253.36
2024-03-17 05:00:00,2975.31,2991.56,2937.7,287.93,853003.13
2024-03-17 06:00:00,2953.39,2972.95,2918.28,329.7,969790.12
2024-03-17 07:00:00,2928.06,2941.51,2860.69,506.01,1466187.47
2024-03-17 08:00:00,2920.77,3136.48,2919.53,678.04,2060249.93
2024-03-17 09:00:00,3095.49,3150.41,3066.58,456.82,1422062.26
2024-03-17 10:00:00,3135.67,3185.44,3104.16,537.73,1686346.38
2024-03-17 11:00:00,3185.44,3213.08,3156.26,318.5,1014710.88
2024-03-17 12:00:00,3195.52,3244.39,3160.07,702.21,2240919.08
2024-03-17 13:00:00,3175.76,3220.96,3153.31,445.9,1419458.68
2024-03-17 14:00:00,3159.74,3178.64,3127.15,354.96,1117540.31
2024-03-17 15:00:00,3175.69,3193.54,3148.06,408.09,1295794.33
2024-03-17 16:00:00,3172.26,3227.76,3168.45,233.23,745832.45
2024-03-17 17:00:00,3195.48,3196.03,3133.39,256.46,810008.71
2024-03-17 18:00:00,3152.07,3168.12,3128.71,139.41,438638.35
2024-03-17 19:00:00,3162.76,3231.21,3158.35,194.12,620581.91
2024-03-17 20:00:00,3222.35,3252.98,3211.26,359.14,1162247.75
2024-03-17 21:00:00,3223.5,3240.67,3199.66,157.18,505676.03
2024-03-17 22:00:00,3230.22,3269.44,3201.85,158.44,512855.52
2024-03-17 23:00:00,3242.15,3295.48,3210.83,434.42,1415194.27
2024-03-18 00:00:00,3277.05,3298.79,3191.18,194.03,630978.27
2024-03-18 01:00:00,3192.0,3228.62,3176.79,113.04,362437.35
2024-03-18 02:00:00,3222.99,3260.08,3222.97,90.78,294220.5
2024-03-18 03:00:00,3226.15,3322.94,3223.0,208.79,686498.76
2024-03-18 04:00:00,3307.18,3307.18,3250.41,173.22,567944.23
2024-03-18 05:00:00,3252.75,3252.76,3198.95,158.33,510489.31
2024-03-18 06:00:00,3214.5,3227.55,3186.07,128.64,412381.65
2024-03-18 07:00:00,3198.82,3214.35,3180.63,56.22,179608.85
2024-03-18 08:00:00,3191.7,3205.08,3165.44,55.98,178506.83
2024-03-18 09:00:00,3185.93,3202.16,3147.82,81.11,257840.95
2024-03-18 10:00:00,3152.34,3177.69,3145.94,88.71,280330.44
2024-03-18 11:00:00,3157.97,3205.44,3150.72,78.11,248045.69
2024-03-18 12:00:00,3191.81,3198.18,3144.75,61.64,195306.95
2024-03-18 13:00:00,3164.67,3179.58,3113.88,114.06,358244.84
2024-03-18 14:00:00,3116.5,3153.93,3102.74,175.81,550149.19
2024-03-18 15:00:00,3153.93,3166.39,3079.55,460.64,1439506.26
2024-03-18 16:00:00,3096.74,3117.16,3058.24,187.26,577543.41
2024-03-18 17:00:00,3080.17,3080.37,3038.86,141.14,431997.99
2024-03-18 18:00:00,3074.61,3086.78,3041.87,59.32,182096.08
2024-03-18 19:00:00,3043.74,3080.57,3029.97,89.4,273581.97
2024-03-18 20:00:00,3032.07,3078.06,3032.06,54.08,165637.14
2024-03-18 21:00:00,3058.41,3086.93,3052.57,40.63,124694.24
2024-03-18 22:00:00,3083.48,3089.22,3054.25,27.93,85768.24
2024-03-18 23:00:00,3072.4,3092.77,3044.32,88.36,271162.9
2024-03-19 00:00:00,3044.32,3093.14,3017.58,173.93,532822.03
2024-03-19 01:00:00,3034.2,3035.34,2895.51,380.3,1116644.92
2024-03-19 02:00:00,2927.05,2945.01,2891.37,309.14,901275.71
2024-03-19 03:00:00,2897.29,2910.35,2838.66,211.34,608096.01
2024-03-19 04:00:00,2903.04,2914.29,2856.17,152.99,442607.9
2024-03-19 05:00:00,2861.42,2877.06,2810.85,136.32,386803.45
2024-03-19 06:00:00,2829.83,2843.98,2783.9,117.49,330066.71
2024-03-19 07:00:00,2794.43,2811.51,2700.07,343.36,945393.36
2024-03-19 08:00:00,2805.95,2812.75,2758.45,204.67,569418.34
2024-03-19 09:00:00,2769.91,2858.24,2734.44,304.85,849417.04
2024-03-19 10:00:00,2851.22,2851.92,2807.92,87.05,246360.95
2024-03-19 11:00:00,2845.57,2893.8,2814.29,307.48,877004.57
2024-03-19 12:00:00,2889.61,3002.43,2885.79,328.22,967188.31
2024-03-19 13:00:00,2983.46,3001.91,2947.87,364.68,1086701.33
2024-03-19 14:00:00,2974.34,2974.34,2899.54,348.88,1025517.05
2024-03-19 15:00:00,2943.42,2946.55,2902.6,89.69,262573.85
2024-03-19 16:00:00,2929.12,2938.87,2899.13,134.84,393112.32
2024-03-19 17:00:00,2918.79,2933.8,2888.99,130.4,379557.1
2024-03-19 18:00:00,2897.77,2917.93,2859.75,196.43,567197.93
2024-03-19 19:00:00,2909.41,2969.07,2904.97,222.24,654451.07
2024-03-19 20:00:00,2963.47,2983.17,2899.28,217.38,638427.34
2024-03-19 21:00:00,2902.07,2931.51,2880.75,116.26,337457.8
2024-03-19 22:00:00,2924.87,2928.13,2824.51,181.98,522180.03
2024-03-19 23:00:00,2836.46,2845.87,2761.34,255.93,713549.75
2024-03-20 00:00:00,2777.91,2899.08,2758.48,264.04,743824.6
2024-03-20 01:00:00,2897.67,2899.39,2801.48,208.24,591677.36
2024-03-20 02:00:00,2807.52,2869.8,2798.33,190.55,541382.53
2024-03-20 03:00:00,2850.6,2900.09,2821.98,155.07,445332.78
2024-03-20 04:00:00,2828.78,2859.12,2766.24,259.52,729430.97
2024-03-20 05:00:00,2794.76,2810.67,2727.16,247.01,682008.11
2024-03-20 06:00:00,2768.64,2877.29,2768.64,165.65,470429.11
2024-03-20 07:00:00,2869.04,2891.96,2864.7,114.94,330863.7
2024-03-20 08:00:00,2877.7,2901.18,2857.83,119.34,343361.35
2024-03-20 09:00:00,2860.35,2895.72,2859.47,58.19,167567.66
2024-03-20 10:00:00,2875.62,2888.43,2857.15,100.35,288163.39
2024-03-20 11:00:00,2874.88,2932.34,2863.88,165.9,482261.14
2024-03-20 12:00:00,2903.11,2949.19,2884.21,214.18,627439.09
2024-03-20 13:00:00,2934.83,2962.12,2903.42,145.73,427599.96
2024-03-20 14:00:00,2941.83,2999.9,2929.02,325.29,968592.76
2024-03-20 15:00:00,2970.71,2995.94,2865.47,334.6,980990.94
2024-03-20 16:00:00,2865.47,2876.61,2763.28,430.35,1208114.81
2024-03-20 17:00:00,2811.47,2910.06,2800.29,168.84,482935.31
2024-03-20 18:00:00,2901.02,3025.43,2900.91,838.88,2506580.63
2024-03-20 19:00:00,3015.7,3042.52,2998.86,111.49,336138.6
2024-03-20 20:00:00,3012.45,3066.06,3003.7,209.95,638324.8
2024-03-20 21:00:00,3042.5,3072.54,3035.88,78.45,239566.89
2024-03-20 22:00:00,3041.69,3077.52,3041.69,61.91,189297.13
2024-03-20 23:00:00,3068.28,3082.39,3036.09,87.31,266753.87
2024-03-21 00:00:00,3044.68,3070.77,3022.17,122.29,371724.35
2024-03-21 01:00:00,3039.71,3049.4,3028.99,43.88,133376.03
2024-03-21 02:00:00,3034.59,3074.06,3034.59,38.2,116575.52
2024-03-21 03:00:00,3043.01,3047.19,2994.98,230.45,697556.3
2024-03-21 04:00:00,3008.83,3019.5,2981.09,83.89,251805.58
2024-03-21 05:00:00,3014.17,3014.17,2964.22,55.04,164423.25
2024-03-21 06:00:00,3011.12,3034.81,2974.5,60.27,180611.89
2024-03-21 07:00:00,3002.71,3036.83,3001.23,26.71,80829.32
2024-03-21 08:00:00,3021.73,3069.15,3020.02,58.59,178543.4
2024-03-21 09:00:00,3051.29,3059.75,3029.17,20.91,63640.91
2024-03-21 10:00:00,3056.67,3072.61,3037.85,26.59,81178.41
2024-03-21 11:00:00,3048.27,3059.2,3027.86,34.61,105312.62
2024-03-21 12:00:00,3045.47,3129.71,3045.47,75.68,234129.71
2024-03-21 13:00:00,3122.51,3172.96,3100.72,135.07,424004.36
2024-03-21 14:00:00,3127.65,3168.91,3113.43,86.35,271596.14
2024-03-21 15:00:00,3139.28,3139.29,3100.54,62.05,193365.54
2024-03-21 16:00:00,3139.01,3169.34,3120.0,60.65,190630.62
2024-03-21 17:00:00,3130.96,3157.32,3068.69,128.57,400891.81
2024-03-21 18:00:00,3136.08,3186.66,3114.83,217.52,684627.09
2024-03-21 19:00:00,3175.23,3254.95,3156.44,263.66,843364.04
2024-03-21 20:00:00,3249.45,3384.79,3226.41,426.59,1420772.97
2024-03-21 21:00:00,3374.74,3422.66,3347.31,230.05,778335.91
2024-03-21 22:00:00,3404.65,3464.54,3343.6,245.61,835477.95
2024-03-21 23:00:00,3348.92,3384.21,3348.92,108.52,365385.66
2024-03-22 00:00:00,3378.06,3411.11,3367.76,119.75,406272.84
2024-03-22 01:00:00,3384.66,3386.0,3352.78,79.65,267980.82
2024-03-22 02:00:00,3355.41,3372.19,3283.22,184.75,613855.73
2024-03-22 03:00:00,3289.5,3319.31,3261.86,143.73,472378.74
2024-03-22 04:00:00,3272.3,3319.45,3269.43,179.19,590126.22
2024-03-22 05:00:00,3278.12,3281.16,3251.97,87.44,285516.14
2024-03-22 06:00:00,3267.3,3278.61,3246.63,59.29,193098.3
2024-03-22 07:00:00,3257.99,3274.85,3236.35,139.23,453762.91
2024-03-22 08:00:00,3262.76,3266.76,3222.42,54.58,176688.11
2024-03-22 09:00:00,3228.06,3235.57,3213.63,50.61,163033.68
2024-03-22 10:00:00,3226.76,3226.76,3160.06,261.31,831392.77
2024-03-22 11:00:00,3161.92,3189.74,3154.88,84.13,267111.36
2024-03-22 12:00:00,3162.67,3185.56,3147.07,188.4,597269.43
2024-03-22 13:00:00,3183.13,3201.32,3136.25,149.31,473855.48
2024-03-22 14:00:00,3148.75,3159.43,3078.28,213.41,666247.87
2024-03-22 15:00:00,3083.3,3159.28,3079.5,153.06,479276.41
2024-03-22 16:00:00,3143.18,3163.66,3117.27,66.38,208091.28
2024-03-22 17:00:00,3140.68,3171.24,3140.66,68.23,215334.05
2024-03-22 18:00:00,3143.65,3162.39,3130.77,32.64,102569.48
2024-03-22 19:00:00,3135.67,3149.49,3122.2,46.55,145781.39
2024-03-22 20:00:00,3139.34,3139.39,3108.89,29.45,91748.19
2024-03-22 21:00:00,3112.57,3115.81,3079.54,99.32,307606.76
2024-03-22 22:00:00,3094.98,3107.35,3066.77,84.78,261425.93
2024-03-22 23:00:00,3102.47,3130.65,3099.65,38.39,119647.5
2024-03-23 00:00:00,3130.65,3130.65,3104.8,47.57,148274.67
2024-03-23 01:00:00,3110.86,3146.88,3108.73,75.94,237772.72
2024-03-23 02:00:00,3139.64,3143.55,3103.03,83.46,259909.14
2024-03-23 03:00:00,3110.12,3110.12,3050.95,102.28,314800.06
2024-03-23 04:00:00,3082.94,3104.83,3072.52,68.14,210605.3
2024-03-23 05:00:00,3086.01,3102.31,3072.92,40.46,124944.17
2024-03-23 06:00:00,3095.98,3099.17,3081.63,85.36,263688.86
2024-03-23 07:00:00,3092.1,3125.97,3092.1,52.86,164646.17
2024-03-23 08:00:00,3108.0,3122.87,3093.49,111.51,346282.54
2024-03-23 09:00:00,3122.55,3125.1,3082.66,49.55,153578.93
2024-03-23 10:00:00,3098.27,3115.59,3088.87,30.48,94629.88
2024-03-23 11:00:00,3092.52,3115.95,3086.45,17.17,53244.43
2024-03-23 12:00:00,3115.95,3121.85,3097.13,16.32,50711.47
2024-03-23 13:00:00,3101.74,3108.88,3080.45,69.26,214007.43
2024-03-23 14:00:00,3095.46,3128.08,3080.07,96.69,300175.19
2024-03-23 15:00:00,3120.09,3128.48,3092.77,29.26,90900.91
2024-03-23 16:00:00,3105.71,3120.66,3100.37,64.18,199868.85
2024-03-23 17:00:00,3102.43,3107.75,3087.68,53.41,165310.66
2024-03-23 18:00:00,3092.38,3101.27,3088.65,16.14,49936.24
2024-03-23 19:00:00,3097.19,3107.39,3089.44,15.12,46821.2
2024-03-23 20:00:00,3090.66,3101.79,3087.56,12.16,37620.79
2024-03-23 21:00:00,3091.49,3098.94,3078.81,20.02,61801.17
2024-03-23 22:00:00,3093.84,3095.51,3074.07,23.98,73938.98
2024-03-23 23:00:00,3075.56,3082.61,3045.78,55.06,168757.43
2024-03-24 00:00:00,3051.36,3088.05,3051.35,29.92,91984.92
2024-03-24 01:00:00,3087.19,3087.2,3060.66,15.58,47837.18
2024-03-24 02:00:00,3065.48,3076.12,3058.22,7.314,22399.06
2024-03-24 03:00:00,3076.12,3079.54,3047.48,40.31,123641.57
2024-03-24 04:00:00,3048.49,3057.21,3030.33,40.46,123004.46
2024-03-24 05:00:00,3045.07,3072.59,3041.9,14.78,45236.52
2024-03-24 06:00:00,3064.11,3074.59,3052.76,7.869,24109.81
2024-03-24 07:00:00,3062.77,3072.6,3049.73,23.07,70690.21
2024-03-24 08:00:00,3070.08,3092.88,3069.21,42.02,129633.37
2024-03-24 09:00:00,3092.46,3095.07,3069.29,26.53,81756.68
2024-03-24 10:00:00,3073.69,3101.4,3071.7,21.16,65394.46
2024-03-24 11:00:00,3085.44,3114.71,3080.76,145.1,448902.17
2024-03-24 12:00:00,3093.69,3111.11,3087.47,63.53,196978.47
2024-03-24 13:00:00,3107.49,3132.94,3100.13,31.67,98880.39
2024-03-24 14:00:00,3128.06,3129.6,3100.88,19.7,61367.96
2024-03-24 15:00:00,3105.98,3109.44,3086.07,38.21,118216.06
2024-03-24 16:00:00,3087.68,3103.61,3081.12,34.53,106765.25
2024-03-24 17:00:00,3101.04,3107.93,3071.08,78.27,242158.0
2024-03-24 18:00:00,3107.2,3119.66,3089.08,76.07,235945.19
2024-03-24 19:00:00,3101.99,3112.78,3094.72,14.43,44778.32
2024-03-24 20:00:00,3097.85,3134.55,3092.42,88.68,276960.66
2024-03-24 21:00:00,3123.39,3166.95,3120.87,90.24,283383.85
2024-03-24 22:00:00,3137.03,3139.65,3122.35,54.33,170186.74
2024-03-24 23:00:00,3132.13,3162.26,3129.51,59.42,186930.47
2024-03-25 00:00:00,3155.08,3155.09,3122.49,47.67,149309.7
2024-03-25 01:00:00,3126.05,3157.0,3124.99,30.24,95044.09
2024-03-25 02:00:00,3148.6,3193.58,3148.6,106.02,335921.23
2024-03-25 03:00:00,3192.52,3205.13,3185.7,60.26,192404.42
2024-03-25 04:00:00,3198.77,3268.68,3194.52,132.03,425977.28
2024-03-25 05:00:00,3268.1,3275.96,3242.18,100.11,326498.02
2024-03-25 06:00:00,3273.27,3276.18,3233.47,95.99,311389.5
2024-03-25 07:00:00,3238.35,3251.35,3222.76,76.15,246509.31
2024-03-25 08:00:00,3233.05,3268.92,3232.8,42.63,138830.25
2024-03-25 09:00:00,3256.22,3265.27,3225.23,55.34,179289.97
2024-03-25 10:00:00,3242.64,3250.6,3207.85,59.13,190728.21
2024-03-25 11:00:00,3218.37,3218.37,3180.32,160.5,512507.6
2024-03-25 12:00:00,3185.51,3213.29,3181.95,137.49,439961.01
2024-03-25 13:00:00,3194.83,3219.08,3177.6,125.72,401004.81
2024-03-25 14:00:00,3217.69,3315.0,3217.68,423.36,1385065.75
2024-03-25 15:00:00,3305.68,3341.0,3305.68,138.47,459850.34
2024-03-25 16:00:00,3327.52,3365.61,3326.36,121.35,405684.06
2024-03-25 17:00:00,3339.27,3351.93,3328.02,101.27,338177.81
2024-03-25 18:00:00,3346.93,3376.97,3346.92,108.6,365156.61
2024-03-25 19:00:00,3374.21,3374.21,3341.78,86.16,288877.44
2024-03-25 20:00:00,3347.69,3352.49,3327.61,89.98,300082.13
2024-03-25 21:00:00,3330.19,3331.16,3302.69,118.42,392629.43
2024-03-25 22:00:00,3308.52,3314.3,3300.13,93.91,310461.49
2024-03-25 23:00:00,3302.77,3308.54,3287.64,108.86,359126.63
2024-03-26 00:00:00,3300.05,3346.83,3300.04,82.58,275047.33
2024-03-26 01:00:00,3340.15,3350.17,3308.29,70.2,233466.22
2024-03-26 02:00:00,3319.56,3319.63,3297.31,119.5,395247.59
2024-03-26 03:00:00,3311.58,3319.16,3293.06,102.37,338331.33
2024-03-26 04:00:00,3311.41,3315.43,3291.15,84.24,278074.79
2024-03-26 05:00:00,3304.42,3306.02,3292.27,84.68,279241.88
2024-03-26 06:00:00,3301.09,3325.0,3297.06,72.85,241309.72
2024-03-26 07:00:00,3322.08,3339.32,3305.52,103.97,345684.46
2024-03-26 08:00:00,3307.71,3319.07,3294.18,90.45,298816.53
2024-03-26 09:00:00,3307.85,3345.76,3304.3,74.66,248567.69
2024-03-26 10:00:00,3343.92,3346.11,3327.85,77.62,259089.53
2024-03-26 11:00:00,3333.77,3345.0,3313.57,60.97,202742.04
2024-03-26 12:00:00,3319.62,3336.53,3307.79,111.58,371020.64
2024-03-26 13:00:00,3330.85,3336.37,3297.69,145.94,484311.55
2024-03-26 14:00:00,3311.39,3332.28,3228.3,569.34,1853832.65
2024-03-26 15:00:00,3271.19,3273.45,3214.46,233.96,754221.22
2024-03-26 16:00:00,3232.05,3254.17,3194.09,177.1,569518.5
2024-03-26 17:00:00,3201.55,3239.65,3191.47,79.37,256026.31
2024-03-26 18:00:00,3235.0,3246.63,3231.78,72.09,233665.29
2024-03-26 19:00:00,3231.78,3235.0,3210.19,94.7,304996.23
2024-03-26 20:00:00,3215.33,3248.48,3214.34,64.35,208189.01
2024-03-26 21:00:00,3230.56,3242.41,3221.33,53.03,171431.69
2024-03-26 22:00:00,3236.75,3240.24,3205.75,89.3,288022.52
2024-03-26 23:00:00,3240.17,3251.01,3201.11,130.85,422000.13
2024-03-27 00:00:00,3215.32,3238.71,3206.83,96.62,311633.67
2024-03-27 01:00:00,3237.87,3249.45,3221.99,79.86,258580.09
2024-03-27 02:00:00,3229.5,3241.03,3217.05,84.7,273247.9
2024-03-27 03:00:00,3240.43,3255.25,3223.59,95.75,310157.97
2024-03-27 04:00:00,3225.89,3229.01,3203.07,97.23,312873.22
2024-03-27 05:00:00,3206.23,3236.16,3204.09,77.44,249258.39
2024-03-27 06:00:00,3233.55,3244.38,3211.69,104.03,336065.4
2024-03-27 07:00:00,3234.99,3269.77,3220.54,173.58,563572.18
2024-03-27 08:00:00,3266.61,3286.67,3206.41,173.35,564871.93
2024-03-27 09:00:00,3210.75,3235.57,3181.01,143.29,459829.83
2024-03-27 10:00:00,3226.8,3246.06,3192.65,185.58,597673.94
2024-03-27 11:00:00,3200.12,3223.53,3175.99,181.72,580181.81
2024-03-27 12:00:00,3218.5,3248.07,3218.5,156.31,505572.25
2024-03-27 13:00:00,3246.15,3276.32,3173.61,316.9,1023000.13
2024-03-27 14:00:00,3196.55,3200.1,3122.19,478.42,1515855.66
2024-03-27 15:00:00,3184.22,3187.19,3132.06,295.73,931048.09
2024-03-27 16:00:00,3156.38,3200.42,3144.44,243.74,774293.43
2024-03-27 17:00:00,3191.81,3218.25,3190.68,169.96,544979.8
2024-03-27 18:00:00,3208.13,3217.2,3182.24,184.42,590124.93
2024-03-27 19:00:00,3197.81,3268.91,3197.81,244.52,793211.05
2024-03-27 20:00:00,3257.8,3258.02,3208.47,152.99,494343.0
2024-03-27 21:00:00,3246.34,3291.07,3246.33,126.04,412863.5
2024-03-27 22:00:00,3276.72,3325.05,3276.05,128.62,425307.64
2024-03-27 23:00:00,3298.69,3325.45,3286.56,156.14,516447.61
2024-03-28 00:00:00,3294.9,3346.0,3292.06,184.41,612448.6
2024-03-28 01:00:00,3339.26,3345.74,3302.88,161.61,536856.46
2024-03-28 02:00:00,3325.7,3349.52,3307.52,239.04,796071.07
2024-03-28 03:00:00,3328.75,3347.84,3322.06,157.64,525794.71
2024-03-28 04:00:00,3343.14,3372.19,3339.22,170.45,571613.89
2024-03-28 05:00:00,3360.05,3382.5,3352.19,94.37,317908.18
2024-03-28 06:00:00,3354.36,3366.33,3332.99,251.45,841749.61
2024-03-28 07:00:00,3362.53,3391.2,3356.88,135.11,455985.28
2024-03-28 08:00:00,3374.43,3380.45,3347.54,163.47,549296.44
2024-03-28 09:00:00,3355.08,3367.52,3340.29,143.41,480449.62
2024-03-28 10:00:00,3344.16,3386.65,3342.67,126.6,425991.78
2024-03-28 11:00:00,3383.27,3402.4,3372.28,124.68,422704.14
2024-03-28 12:00:00,3400.44,3433.25,3384.42,268.08,913547.55
2024-03-28 13:00:00,3425.03,3510.18,3410.99,433.35,1501357.14
2024-03-28 14:00:00,3488.07,3553.34,3486.77,516.72,1816201.18
2024-03-28 15:00:00,3547.54,3551.12,3491.46,394.78,1388979.89
2024-03-28 16:00:00,3542.95,3582.64,3538.35,609.56,2170036.57
2024-03-28 17:00:00,3570.42,3586.08,3554.89,246.89,882519.33
2024-03-28 18:00:00,3584.34,3608.43,3551.17,451.3,1620565.31
2024-03-28 19:00:00,3595.63,3607.54,3569.3,371.9,1333994.04
2024-03-28 20:00:00,3574.05,3604.79,3568.4,217.57,778906.06
2024-03-28 21:00:00,3591.32,3647.29,3591.31,441.21,1599612.06
2024-03-28 22:00:00,3632.5,3643.22,3611.65,274.97,997284.62
2024-03-28 23:00:00,3641.13,3682.53,3626.73,342.39,1250870.8
2024-03-29 00:00:00,3636.38,3655.99,3613.43,242.1,880496.55
2024-03-29 01:00:00,3623.71,3673.83,3612.05,254.28,925524.26
2024-03-29 02:00:00,3627.1,3692.58,3617.02,227.96,834104.25
2024-03-29 03:00:00,3684.93,3787.9,3680.59,417.03,1550973.89
2024-03-29 04:00:00,3763.11,3895.29,3715.9,980.83,3739753.09
2024-03-29 05:00:00,3722.6,3727.78,3572.31,434.27,1580733.14
2024-03-29 06:00:00,3574.89,3578.41,3515.77,372.45,1320188.72
2024-03-29 07:00:00,3517.75,3556.66,3517.44,86.86,306655.4
2024-03-29 08:00:00,3533.96,3560.72,3497.89,141.59,499911.92
2024-03-29 09:00:00,3520.02,3543.77,3516.18,28.41,100315.38
2024-03-29 10:00:00,3541.54,3553.83,3525.77,39.96,141448.6
2024-03-29 11:00:00,3552.09,3602.17,3475.58,215.42,760420.71
2024-03-29 12:00:00,3519.47,3535.62,3494.27,67.84,238588.92
2024-03-29 13:00:00,3533.05,3569.28,3522.25,95.9,339972.83
2024-03-29 14:00:00,3549.84,3559.34,3527.83,118.61,420925.48
2024-03-29 15:00:00,3551.87,3560.95,3522.48,100.19,355408.2
2024-03-29 16:00:00,3542.63,3590.06,3542.5,134.82,481359.46
2024-03-29 17:00:00,3579.29,3627.43,3575.49,208.92,753170.43
2024-03-29 18:00:00,3598.57,3626.43,3596.19,106.53,384815.06
2024-03-29 19:00:00,3616.01,3627.1,3580.6,55.28,199277.84
2024-03-29 20:00:00,3614.33,3638.13,3604.24,121.99,442437.23
2024-03-29 21:00:00,3619.63,3635.12,3600.99,33.39,120694.7
2024-03-29 22:00:00,3622.88,3675.76,3622.7,120.4,440352.19
2024-03-29 23:00:00,3675.76,3684.59,3659.1,45.29,166445.54
2024-03-30 00:00:00,3669.25,3710.29,3669.09,81.65,301161.66
2024-03-30 01:00:00,3708.86,3744.86,3678.98,151.2,561304.34
2024-03-30 02:00:00,3711.48,3753.64,3698.65,99.14,369059.29
2024-03-30 03:00:00,3753.64,3759.05,3687.2,78.0,291234.31
2024-03-30 04:00:00,3716.87,3726.33,3674.25,53.13,196397.46
2024-03-30 05:00:00,3689.71,3731.99,3686.68,40.74,151250.24
2024-03-30 06:00:00,3712.3,3735.44,3674.95,45.38,168155.04
2024-03-30 07:00:00,3716.45,3746.88,3712.6,67.24,251067.58
2024-03-30 08:00:00,3733.1,3747.28,3716.96,41.39,154710.69
2024-03-30 09:00:00,3743.82,3751.79,3724.23,38.55,144131.76
2024-03-30 10:00:00,3747.3,3782.96,3723.91,63.09,236926.41
2024-03-30 11:00:00,3753.12,3761.16,3729.55,39.31,147091.9
2024-03-30 12:00:00,3752.12,3803.31,3747.7,69.34,262269.45
2024-03-30 13:00:00,3795.53,3804.68,3765.85,89.0,336895.59
2024-03-30 14:00:00,3787.75,3793.38,3714.89,69.78,262221.57
2024-03-30 15:00:00,3727.94,3755.65,3720.19,63.17,236331.43
2024-03-30 16:00:00,3735.4,3744.87,3716.83,79.94,298116.38
2024-03-30 17:00:00,3732.83,3749.26,3697.1,119.6,444693.66
2024-03-30 18:00:00,3747.27,3747.37,3709.64,37.82,141190.98
2024-03-30 19:00:00,3719.86,3725.44,3703.67,28.75,106727.95
2024-03-30 20:00:00,3725.27,3737.46,3715.1,66.37,247538.09
2024-03-30 21:00:00,3725.56,3742.86,3712.96,47.4,176548.24
2024-03-30 22:00:00,3733.75,3759.83,3632.42,282.34,1049745.75
2024-03-30 23:00:00,3731.56,3754.67,3721.99,56.39,211361.61
2024-03-31 00:00:00,3747.18,3753.76,3705.83,60.8,227231.55
2024-03-31 01:00:00,3738.36,3782.97,3718.64,100.24,376966.54
2024-03-31 02:00:00,3767.71,3802.54,3760.11,86.54,327112.17
2024-03-31 03:00:00,3802.54,3828.1,3777.03,120.83,460939.86
